# num_features=671273 spacers=8 0=14601900 1=571004905 2=113040100 3=131235200 4=58285900 5=412407804 6=217074042 7=673245201 8=138647713 9=325743100 10=37623500 11=19190100 12=42787690 13=206274382 14=138761004
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-8796	509	6898	2697	4662	1952	5442	4288	10862	3889	7596	985	701	998	4877	2402
genes	5' flanking: 10000 bp	-8795	507	6906	2698	4664	1950	5442	4290	10848	3891	7599	985	701	998	4877	2402
genes	5' flanking: 10000 bp	-8794	506	6906	2699	4666	1949	5443	4292	10839	3892	7607	986	701	999	4871	2402
genes	5' flanking: 10000 bp	-8793	507	6908	2695	4665	1949	5444	4295	10840	3896	7602	986	700	1001	4869	2401
genes	5' flanking: 10000 bp	-8792	507	6909	2693	4665	1950	5442	4299	10844	3897	7597	986	700	999	4871	2399
genes	5' flanking: 10000 bp	-8791	509	6909	2695	4668	1952	5436	4297	10844	3898	7596	985	701	998	4870	2400
genes	5' flanking: 10000 bp	-8790	508	6911	2692	4670	1953	5433	4298	10846	3898	7595	986	702	996	4869	2401
genes	5' flanking: 10000 bp	-8789	507	6905	2692	4671	1955	5441	4294	10853	3900	7588	985	702	996	4868	2401
genes	5' flanking: 10000 bp	-8788	507	6904	2687	4668	1956	5442	4293	10855	3897	7600	987	701	996	4866	2399
genes	5' flanking: 10000 bp	-8787	507	6902	2689	4668	1953	5446	4292	10849	3901	7598	986	701	994	4873	2399
genes	5' flanking: 10000 bp	-8786	506	6905	2689	4669	1956	5450	4286	10846	3902	7601	986	701	994	4872	2395
genes	5' flanking: 10000 bp	-8785	505	6905	2690	4669	1957	5442	4292	10845	3902	7600	986	699	993	4873	2400
genes	5' flanking: 10000 bp	-8784	505	6905	2691	4669	1958	5442	4294	10842	3903	7596	986	699	994	4874	2400
genes	5' flanking: 10000 bp	-8783	505	6904	2693	4670	1957	5447	4294	10844	3902	7595	985	698	991	4874	2399
genes	5' flanking: 10000 bp	-8782	502	6904	2695	4669	1957	5444	4295	10841	3902	7596	985	699	992	4876	2401
genes	5' flanking: 10000 bp	-8781	502	6904	2694	4669	1960	5446	4296	10840	3901	7595	987	701	990	4873	2400
genes	5' flanking: 10000 bp	-8780	502	6902	2695	4672	1960	5444	4292	10844	3901	7595	986	701	989	4875	2400
genes	5' flanking: 10000 bp	-8779	502	6904	2695	4673	1961	5444	4291	10839	3901	7593	986	700	991	4878	2400
genes	5' flanking: 10000 bp	-8778	502	6904	2694	4674	1960	5442	4287	10837	3899	7596	986	701	987	4885	2404
genes	5' flanking: 10000 bp	-8777	503	6906	2696	4669	1959	5442	4284	10838	3899	7594	984	701	989	4890	2404
genes	5' flanking: 10000 bp	-8776	504	6912	2700	4666	1960	5443	4280	10839	3896	7592	985	701	988	4892	2400
genes	5' flanking: 10000 bp	-8775	505	6908	2699	4668	1959	5446	4279	10836	3899	7592	983	703	989	4893	2399
genes	5' flanking: 10000 bp	-8774	506	6906	2698	4672	1957	5451	4277	10833	3899	7590	983	703	990	4892	2401
genes	5' flanking: 10000 bp	-8773	506	6904	2698	4673	1957	5454	4280	10837	3901	7580	980	703	989	4894	2402
genes	5' flanking: 10000 bp	-8772	506	6908	2696	4672	1959	5452	4278	10838	3901	7577	980	702	991	4895	2403
genes	5' flanking: 10000 bp	-8771	508	6912	2698	4669	1959	5455	4281	10840	3897	7568	978	701	992	4898	2402
genes	5' flanking: 10000 bp	-8770	507	6918	2697	4669	1957	5453	4282	10834	3898	7569	979	701	994	4900	2400
genes	5' flanking: 10000 bp	-8769	507	6917	2696	4667	1959	5456	4283	10840	3898	7567	979	701	995	4894	2399
genes	5' flanking: 10000 bp	-8768	508	6917	2695	4668	1958	5459	4281	10850	3894	7562	978	700	994	4894	2400
genes	5' flanking: 10000 bp	-8767	509	6921	2692	4670	1958	5460	4276	10849	3895	7562	978	702	994	4892	2400
genes	5' flanking: 10000 bp	-8766	509	6923	2692	4670	1959	5459	4276	10854	3895	7556	977	702	995	4888	2403
genes	5' flanking: 10000 bp	-8765	508	6918	2693	4667	1964	5461	4270	10854	3892	7561	977	702	998	4892	2401
genes	5' flanking: 10000 bp	-8764	509	6915	2692	4664	1966	5456	4268	10856	3893	7566	978	702	997	4897	2399
genes	5' flanking: 10000 bp	-8763	509	6917	2692	4662	1967	5452	4265	10856	3893	7565	979	703	997	4897	2404
genes	5' flanking: 10000 bp	-8762	510	6913	2694	4665	1967	5447	4262	10869	3891	7568	978	703	997	4889	2405
genes	5' flanking: 10000 bp	-8761	510	6910	2696	4665	1968	5449	4261	10872	3893	7567	977	703	998	4886	2403
genes	5' flanking: 10000 bp	-8760	512	6909	2699	4667	1964	5449	4259	10874	3891	7566	977	703	998	4888	2402
genes	5' flanking: 10000 bp	-8759	513	6915	2696	4667	1966	5446	4257	10879	3886	7569	977	703	998	4885	2401
genes	5' flanking: 10000 bp	-8758	514	6919	2693	4666	1966	5448	4256	10873	3885	7566	978	703	999	4886	2406
genes	5' flanking: 10000 bp	-8757	516	6916	2692	4664	1968	5445	4257	10877	3884	7572	976	701	997	4888	2405
genes	5' flanking: 10000 bp	-8756	518	6917	2688	4665	1969	5447	4259	10878	3882	7570	976	702	996	4888	2403
genes	5' flanking: 10000 bp	-8755	519	6915	2686	4663	1972	5450	4263	10875	3878	7576	975	703	993	4887	2403
genes	5' flanking: 10000 bp	-8754	519	6919	2683	4663	1970	5451	4266	10871	3877	7578	976	703	994	4885	2403
genes	5' flanking: 10000 bp	-8753	520	6914	2683	4662	1972	5450	4266	10872	3874	7581	976	703	995	4885	2405
genes	5' flanking: 10000 bp	-8752	521	6912	2683	4665	1971	5448	4267	10868	3875	7586	976	702	994	4883	2407
genes	5' flanking: 10000 bp	-8751	521	6911	2686	4668	1972	5451	4267	10867	3874	7588	978	700	994	4875	2406
genes	5' flanking: 10000 bp	-8750	521	6912	2687	4670	1972	5451	4265	10865	3876	7591	978	699	993	4875	2403
genes	5' flanking: 10000 bp	-8749	522	6917	2691	4668	1970	5452	4262	10865	3874	7585	980	697	995	4878	2402
genes	5' flanking: 10000 bp	-8748	522	6915	2690	4667	1967	5451	4264	10866	3876	7586	982	696	992	4881	2403
genes	5' flanking: 10000 bp	-8747	523	6917	2684	4667	1967	5453	4262	10858	3875	7592	984	697	993	4881	2405
genes	5' flanking: 10000 bp	-8746	523	6913	2684	4668	1966	5452	4263	10854	3875	7598	981	698	992	4883	2408
genes	5' flanking: 10000 bp	-8745	524	6911	2682	4667	1967	5451	4257	10854	3875	7602	982	698	991	4885	2412
genes	5' flanking: 10000 bp	-8744	524	6909	2684	4667	1971	5452	4254	10856	3875	7604	980	697	990	4885	2410
genes	5' flanking: 10000 bp	-8743	524	6910	2683	4668	1970	5453	4252	10858	3876	7598	980	698	991	4885	2412
genes	5' flanking: 10000 bp	-8742	527	6911	2679	4667	1970	5449	4252	10857	3876	7602	982	698	990	4883	2415
genes	5' flanking: 10000 bp	-8741	528	6910	2679	4667	1973	5447	4250	10847	3874	7614	982	698	990	4883	2416
genes	5' flanking: 10000 bp	-8740	528	6904	2679	4665	1974	5453	4254	10844	3875	7612	981	697	990	4888	2414
genes	5' flanking: 10000 bp	-8739	528	6900	2678	4663	1974	5452	4258	10841	3878	7611	980	697	992	4890	2416
genes	5' flanking: 10000 bp	-8738	527	6902	2681	4661	1979	5450	4261	10832	3879	7615	979	697	990	4891	2414
genes	5' flanking: 10000 bp	-8737	526	6899	2680	4661	1981	5455	4262	10832	3880	7616	979	695	990	4889	2413
genes	5' flanking: 10000 bp	-8736	527	6894	2682	4654	1982	5459	4263	10832	3879	7617	978	695	989	4893	2414
genes	5' flanking: 10000 bp	-8735	527	6897	2682	4653	1982	5461	4264	10825	3881	7615	977	695	991	4896	2412
genes	5' flanking: 10000 bp	-8734	527	6899	2683	4652	1981	5457	4265	10823	3887	7611	978	696	990	4895	2414
genes	5' flanking: 10000 bp	-8733	527	6902	2682	4651	1985	5456	4264	10822	3887	7614	977	695	988	4893	2415
genes	5' flanking: 10000 bp	-8732	529	6902	2683	4650	1982	5456	4259	10824	3884	7617	976	695	991	4891	2419
genes	5' flanking: 10000 bp	-8731	529	6901	2685	4648	1982	5456	4255	10826	3882	7620	977	694	993	4891	2419
genes	5' flanking: 10000 bp	-8730	530	6906	2682	4647	1981	5456	4255	10829	3887	7611	980	695	992	4891	2416
genes	5' flanking: 10000 bp	-8729	530	6906	2683	4645	1980	5454	4260	10826	3887	7611	979	694	992	4893	2418
genes	5' flanking: 10000 bp	-8728	531	6904	2680	4646	1982	5453	4263	10829	3887	7607	979	694	994	4890	2419
genes	5' flanking: 10000 bp	-8727	532	6905	2679	4647	1982	5448	4265	10835	3889	7604	977	695	995	4888	2417
genes	5' flanking: 10000 bp	-8726	530	6899	2679	4644	1984	5452	4264	10836	3892	7601	979	694	995	4892	2417
genes	5' flanking: 10000 bp	-8725	530	6901	2680	4647	1982	5454	4269	10835	3894	7593	978	695	995	4886	2419
genes	5' flanking: 10000 bp	-8724	530	6902	2679	4646	1984	5458	4273	10834	3891	7590	979	696	994	4884	2418
genes	5' flanking: 10000 bp	-8723	529	6899	2680	4645	1986	5456	4270	10837	3892	7590	981	695	994	4883	2421
genes	5' flanking: 10000 bp	-8722	529	6897	2682	4644	1987	5462	4270	10835	3890	7590	982	694	993	4882	2421
genes	5' flanking: 10000 bp	-8721	531	6903	2684	4644	1989	5464	4269	10837	3887	7581	980	694	992	4882	2421
genes	5' flanking: 10000 bp	-8720	531	6904	2685	4644	1988	5470	4269	10832	3886	7578	978	695	992	4886	2420
genes	5' flanking: 10000 bp	-8719	531	6905	2687	4648	1989	5470	4267	10834	3885	7576	979	695	991	4882	2419
genes	5' flanking: 10000 bp	-8718	530	6906	2687	4648	1989	5474	4266	10836	3884	7575	982	694	989	4880	2418
genes	5' flanking: 10000 bp	-8717	530	6904	2687	4649	1990	5470	4266	10841	3883	7579	979	695	992	4878	2415
genes	5' flanking: 10000 bp	-8716	529	6900	2688	4649	1990	5473	4265	10845	3883	7580	977	696	989	4878	2416
genes	5' flanking: 10000 bp	-8715	528	6902	2690	4653	1988	5472	4267	10841	3875	7586	976	696	990	4880	2414
genes	5' flanking: 10000 bp	-8714	528	6897	2688	4656	1989	5476	4262	10850	3875	7587	975	697	990	4876	2412
genes	5' flanking: 10000 bp	-8713	528	6893	2684	4654	1990	5476	4257	10855	3876	7584	977	699	989	4880	2416
genes	5' flanking: 10000 bp	-8712	528	6893	2685	4653	1989	5480	4260	10854	3879	7583	975	700	988	4881	2410
genes	5' flanking: 10000 bp	-8711	528	6896	2683	4655	1988	5474	4255	10858	3880	7585	976	702	990	4880	2408
genes	5' flanking: 10000 bp	-8710	528	6895	2681	4654	1989	5474	4249	10862	3879	7588	979	701	993	4880	2406
genes	5' flanking: 10000 bp	-8709	527	6892	2682	4654	1991	5480	4251	10863	3877	7586	980	702	993	4877	2403
genes	5' flanking: 10000 bp	-8708	527	6894	2683	4656	1988	5484	4255	10859	3874	7587	981	702	989	4875	2404
genes	5' flanking: 10000 bp	-8707	527	6893	2685	4656	1990	5487	4256	10851	3874	7590	981	701	990	4874	2403
genes	5' flanking: 10000 bp	-8706	526	6893	2685	4653	1989	5485	4255	10852	3873	7594	983	701	992	4876	2401
genes	5' flanking: 10000 bp	-8705	526	6890	2683	4649	1990	5488	4258	10859	3872	7588	983	701	991	4879	2401
genes	5' flanking: 10000 bp	-8704	528	6893	2683	4646	1992	5486	4256	10863	3870	7588	982	701	992	4879	2399
genes	5' flanking: 10000 bp	-8703	528	6890	2683	4646	1991	5491	4259	10859	3868	7588	982	702	994	4879	2398
genes	5' flanking: 10000 bp	-8702	529	6888	2683	4646	1990	5494	4259	10860	3869	7584	981	702	994	4881	2398
genes	5' flanking: 10000 bp	-8701	529	6888	2684	4645	1989	5498	4260	10862	3866	7579	981	702	995	4882	2398
genes	5' flanking: 10000 bp	-8700	529	6887	2682	4647	1987	5499	4258	10865	3866	7578	983	701	995	4883	2398
genes	5' flanking: 10000 bp	-8699	529	6886	2676	4647	1987	5500	4260	10867	3866	7576	985	701	998	4881	2399
genes	5' flanking: 10000 bp	-8698	531	6885	2676	4645	1984	5501	4258	10872	3864	7579	983	704	998	4881	2397
genes	5' flanking: 10000 bp	-8697	531	6882	2674	4646	1983	5501	4254	10880	3864	7582	984	702	1002	4880	2393
genes	5' flanking: 10000 bp	-8696	530	6883	2671	4648	1981	5504	4257	10879	3864	7579	984	701	1001	4882	2394
genes	5' flanking: 10000 bp	-8695	530	6883	2668	4645	1987	5505	4257	10881	3867	7576	983	701	998	4882	2395
genes	5' flanking: 10000 bp	-8694	530	6884	2664	4641	1990	5509	4258	10883	3869	7571	983	702	997	4885	2392
genes	5' flanking: 10000 bp	-8693	528	6882	2668	4638	1990	5505	4258	10887	3867	7572	984	701	996	4887	2395
genes	5' flanking: 10000 bp	-8692	527	6883	2669	4638	1992	5503	4252	10886	3867	7577	986	702	999	4883	2394
genes	5' flanking: 10000 bp	-8691	527	6878	2664	4637	1993	5504	4256	10887	3871	7581	986	702	998	4880	2394
genes	5' flanking: 10000 bp	-8690	528	6879	2671	4636	1991	5502	4256	10891	3870	7579	984	703	997	4877	2394
genes	5' flanking: 10000 bp	-8689	530	6877	2668	4637	1990	5502	4266	10890	3869	7581	984	703	997	4875	2389
genes	5' flanking: 10000 bp	-8688	530	6877	2670	4637	1992	5499	4260	10894	3868	7585	983	703	996	4875	2389
genes	5' flanking: 10000 bp	-8687	530	6875	2667	4638	1991	5501	4254	10895	3868	7587	985	704	997	4874	2392
genes	5' flanking: 10000 bp	-8686	531	6873	2669	4639	1989	5501	4252	10890	3867	7595	984	705	999	4872	2392
genes	5' flanking: 10000 bp	-8685	532	6874	2668	4642	1991	5502	4253	10889	3864	7596	985	704	1000	4868	2390
genes	5' flanking: 10000 bp	-8684	532	6873	2666	4641	1993	5505	4253	10892	3859	7597	984	704	996	4870	2393
genes	5' flanking: 10000 bp	-8683	532	6872	2666	4639	1995	5507	4249	10892	3858	7603	985	704	995	4869	2392
genes	5' flanking: 10000 bp	-8682	531	6872	2670	4639	1995	5507	4252	10891	3859	7603	985	703	995	4868	2388
genes	5' flanking: 10000 bp	-8681	530	6875	2669	4641	1997	5504	4258	10891	3861	7602	985	703	995	4859	2388
genes	5' flanking: 10000 bp	-8680	531	6874	2672	4641	1997	5504	4255	10890	3858	7603	986	702	995	4863	2387
genes	5' flanking: 10000 bp	-8679	531	6871	2671	4638	1995	5503	4262	10889	3861	7599	989	701	995	4865	2388
genes	5' flanking: 10000 bp	-8678	532	6872	2674	4632	1994	5501	4262	10896	3860	7593	988	701	994	4869	2390
genes	5' flanking: 10000 bp	-8677	532	6874	2677	4631	1995	5501	4261	10893	3858	7597	988	700	991	4872	2388
genes	5' flanking: 10000 bp	-8676	532	6871	2677	4632	1995	5508	4258	10896	3855	7592	987	700	990	4875	2390
genes	5' flanking: 10000 bp	-8675	532	6873	2675	4631	1996	5511	4255	10893	3856	7590	989	700	993	4877	2387
genes	5' flanking: 10000 bp	-8674	532	6869	2677	4633	1995	5513	4256	10894	3854	7591	990	700	992	4875	2387
genes	5' flanking: 10000 bp	-8673	533	6875	2676	4632	1997	5507	4255	10891	3852	7597	989	700	994	4872	2388
genes	5' flanking: 10000 bp	-8672	533	6872	2677	4633	1997	5512	4252	10888	3847	7602	990	699	994	4872	2390
genes	5' flanking: 10000 bp	-8671	532	6872	2676	4630	1995	5516	4253	10889	3848	7599	989	699	993	4879	2388
genes	5' flanking: 10000 bp	-8670	532	6873	2674	4628	1995	5510	4256	10890	3852	7605	988	698	993	4879	2385
genes	5' flanking: 10000 bp	-8669	530	6871	2679	4625	1997	5516	4255	10896	3849	7601	987	699	993	4878	2382
genes	5' flanking: 10000 bp	-8668	529	6870	2684	4625	1993	5514	4254	10900	3848	7601	984	700	995	4877	2384
genes	5' flanking: 10000 bp	-8667	527	6871	2680	4626	1989	5513	4256	10903	3854	7598	988	699	995	4877	2382
genes	5' flanking: 10000 bp	-8666	527	6878	2683	4626	1988	5511	4255	10898	3854	7599	986	699	995	4876	2383
genes	5' flanking: 10000 bp	-8665	528	6874	2683	4626	1987	5514	4257	10896	3856	7596	986	698	996	4879	2382
genes	5' flanking: 10000 bp	-8664	528	6872	2684	4625	1989	5515	4257	10899	3856	7592	984	697	996	4881	2383
genes	5' flanking: 10000 bp	-8663	528	6871	2685	4626	1987	5516	4258	10899	3851	7598	983	697	995	4883	2381
genes	5' flanking: 10000 bp	-8662	527	6867	2686	4626	1986	5514	4254	10910	3854	7595	984	697	994	4882	2382
genes	5' flanking: 10000 bp	-8661	527	6873	2689	4629	1985	5519	4254	10912	3851	7594	983	696	994	4875	2377
genes	5' flanking: 10000 bp	-8660	526	6875	2689	4627	1988	5524	4248	10909	3852	7594	983	697	995	4876	2375
genes	5' flanking: 10000 bp	-8659	526	6874	2687	4627	1986	5527	4247	10914	3850	7593	984	697	995	4876	2375
genes	5' flanking: 10000 bp	-8658	525	6870	2686	4627	1988	5525	4252	10917	3850	7590	984	695	994	4875	2380
genes	5' flanking: 10000 bp	-8657	523	6868	2682	4627	1988	5525	4256	10919	3847	7593	987	696	994	4874	2379
genes	5' flanking: 10000 bp	-8656	523	6867	2684	4625	1987	5524	4255	10920	3846	7593	985	696	994	4879	2380
genes	5' flanking: 10000 bp	-8655	523	6863	2688	4626	1988	5523	4254	10922	3845	7598	986	696	993	4874	2379
genes	5' flanking: 10000 bp	-8654	525	6865	2688	4625	1988	5520	4249	10924	3845	7596	991	695	991	4873	2383
genes	5' flanking: 10000 bp	-8653	526	6867	2687	4628	1986	5516	4250	10924	3847	7591	991	695	990	4876	2384
genes	5' flanking: 10000 bp	-8652	525	6871	2682	4631	1987	5517	4251	10930	3845	7588	993	697	988	4869	2384
genes	5' flanking: 10000 bp	-8651	525	6867	2683	4629	1988	5517	4251	10930	3840	7597	991	700	986	4870	2384
genes	5' flanking: 10000 bp	-8650	524	6873	2685	4627	1986	5513	4247	10928	3838	7600	991	701	986	4872	2387
genes	5' flanking: 10000 bp	-8649	525	6873	2685	4630	1990	5515	4246	10925	3839	7598	988	701	984	4869	2390
genes	5' flanking: 10000 bp	-8648	524	6868	2684	4628	1991	5517	4247	10928	3844	7594	992	701	983	4871	2386
genes	5' flanking: 10000 bp	-8647	524	6869	2682	4624	1990	5522	4248	10925	3841	7593	992	701	985	4873	2389
genes	5' flanking: 10000 bp	-8646	524	6871	2684	4629	1988	5522	4251	10929	3842	7585	989	701	986	4870	2387
genes	5' flanking: 10000 bp	-8645	523	6869	2685	4627	1990	5528	4249	10931	3842	7586	988	700	986	4870	2384
genes	5' flanking: 10000 bp	-8644	522	6869	2688	4625	1990	5536	4247	10930	3842	7587	987	700	985	4870	2380
genes	5' flanking: 10000 bp	-8643	521	6873	2690	4626	1985	5532	4246	10928	3844	7588	988	700	985	4871	2381
genes	5' flanking: 10000 bp	-8642	521	6874	2690	4629	1985	5534	4246	10934	3843	7586	987	700	985	4868	2376
genes	5' flanking: 10000 bp	-8641	520	6878	2687	4631	1986	5532	4250	10934	3842	7586	987	702	985	4861	2377
genes	5' flanking: 10000 bp	-8640	521	6880	2684	4636	1984	5529	4250	10937	3843	7584	988	701	989	4855	2377
genes	5' flanking: 10000 bp	-8639	521	6880	2682	4636	1983	5527	4247	10941	3844	7584	987	702	991	4854	2379
genes	5' flanking: 10000 bp	-8638	521	6876	2683	4639	1984	5525	4248	10940	3844	7581	987	701	992	4856	2381
genes	5' flanking: 10000 bp	-8637	520	6875	2680	4632	1988	5524	4251	10944	3845	7581	988	700	995	4856	2379
genes	5' flanking: 10000 bp	-8636	518	6873	2681	4635	1990	5523	4250	10947	3847	7579	989	698	994	4852	2382
genes	5' flanking: 10000 bp	-8635	517	6865	2682	4634	1989	5527	4253	10949	3848	7577	991	697	993	4854	2382
genes	5' flanking: 10000 bp	-8634	517	6864	2683	4634	1989	5523	4254	10956	3848	7577	991	696	993	4852	2381
genes	5' flanking: 10000 bp	-8633	517	6861	2679	4633	1989	5526	4258	10953	3851	7578	992	696	993	4852	2380
genes	5' flanking: 10000 bp	-8632	516	6862	2679	4631	1988	5531	4254	10950	3849	7581	992	696	991	4858	2380
genes	5' flanking: 10000 bp	-8631	515	6858	2676	4635	1989	5534	4257	10957	3850	7576	994	696	990	4850	2381
genes	5' flanking: 10000 bp	-8630	515	6857	2676	4634	1985	5542	4262	10957	3849	7569	994	696	991	4852	2379
genes	5' flanking: 10000 bp	-8629	516	6860	2680	4635	1984	5540	4255	10954	3850	7574	996	694	992	4850	2378
genes	5' flanking: 10000 bp	-8628	514	6861	2680	4633	1988	5543	4256	10954	3853	7569	997	692	992	4848	2378
genes	5' flanking: 10000 bp	-8627	513	6865	2679	4634	1985	5539	4255	10950	3850	7578	996	694	993	4848	2379
genes	5' flanking: 10000 bp	-8626	513	6866	2680	4637	1985	5534	4260	10955	3849	7575	997	692	991	4847	2377
genes	5' flanking: 10000 bp	-8625	513	6865	2683	4640	1985	5532	4260	10955	3848	7576	996	692	989	4848	2376
genes	5' flanking: 10000 bp	-8624	513	6865	2683	4640	1984	5534	4261	10956	3847	7572	996	693	990	4848	2376
genes	5' flanking: 10000 bp	-8623	513	6869	2682	4642	1987	5534	4258	10955	3846	7575	995	693	988	4844	2377
genes	5' flanking: 10000 bp	-8622	514	6868	2681	4642	1986	5531	4259	10952	3844	7584	996	693	987	4844	2377
genes	5' flanking: 10000 bp	-8621	514	6866	2683	4640	1985	5535	4258	10951	3846	7581	995	693	988	4845	2378
genes	5' flanking: 10000 bp	-8620	515	6864	2682	4639	1986	5534	4262	10954	3844	7579	992	694	987	4847	2379
genes	5' flanking: 10000 bp	-8619	515	6863	2686	4637	1985	5539	4259	10958	3839	7578	991	695	984	4851	2378
genes	5' flanking: 10000 bp	-8618	515	6865	2687	4635	1986	5536	4260	10953	3843	7574	992	695	983	4854	2380
genes	5' flanking: 10000 bp	-8617	514	6864	2689	4637	1985	5533	4258	10951	3840	7581	992	695	985	4854	2380
genes	5' flanking: 10000 bp	-8616	517	6859	2690	4637	1983	5532	4255	10956	3839	7582	991	696	988	4855	2378
genes	5' flanking: 10000 bp	-8615	516	6852	2693	4637	1982	5537	4253	10957	3836	7585	991	697	989	4855	2378
genes	5' flanking: 10000 bp	-8614	515	6857	2692	4639	1981	5536	4256	10954	3833	7591	991	696	989	4853	2375
genes	5' flanking: 10000 bp	-8613	515	6857	2692	4638	1979	5531	4258	10953	3836	7593	993	696	991	4851	2375
genes	5' flanking: 10000 bp	-8612	515	6859	2693	4641	1982	5529	4261	10949	3831	7595	993	696	991	4850	2373
genes	5' flanking: 10000 bp	-8611	515	6855	2695	4640	1981	5528	4260	10954	3824	7602	994	697	992	4849	2372
genes	5' flanking: 10000 bp	-8610	515	6859	2696	4637	1982	5528	4258	10954	3826	7601	993	697	993	4846	2373
genes	5' flanking: 10000 bp	-8609	516	6863	2696	4638	1981	5531	4258	10947	3818	7610	993	696	992	4846	2373
genes	5' flanking: 10000 bp	-8608	515	6861	2698	4638	1980	5531	4258	10946	3820	7611	991	694	993	4850	2372
genes	5' flanking: 10000 bp	-8607	517	6861	2697	4641	1977	5532	4257	10948	3820	7610	990	693	992	4849	2374
genes	5' flanking: 10000 bp	-8606	517	6862	2695	4638	1979	5529	4260	10946	3818	7613	991	692	993	4850	2375
genes	5' flanking: 10000 bp	-8605	517	6864	2696	4641	1977	5527	4260	10947	3812	7615	993	691	992	4849	2377
genes	5' flanking: 10000 bp	-8604	517	6866	2697	4643	1977	5527	4262	10940	3814	7616	992	690	991	4850	2376
genes	5' flanking: 10000 bp	-8603	517	6865	2694	4641	1975	5523	4260	10943	3817	7622	992	690	990	4850	2379
genes	5' flanking: 10000 bp	-8602	517	6861	2694	4642	1975	5527	4260	10944	3813	7623	991	689	991	4851	2380
genes	5' flanking: 10000 bp	-8601	516	6864	2695	4644	1975	5520	4257	10948	3816	7617	989	690	992	4853	2382
genes	5' flanking: 10000 bp	-8600	516	6862	2697	4646	1975	5525	4255	10946	3816	7615	988	690	991	4853	2383
genes	5' flanking: 10000 bp	-8599	516	6865	2693	4647	1976	5526	4256	10943	3813	7616	989	690	989	4855	2384
genes	5' flanking: 10000 bp	-8598	516	6868	2692	4650	1977	5521	4259	10942	3809	7619	990	689	989	4851	2386
