# num_features=671273 spacers=8 0=264215349 1=208088592 2=361632200 3=28937700 4=182420852 5=406610900 6=340721853 7=287503341 8=126378700 9=194518600 10=360909454 11=8916700 12=198002100 13=23598200 14=107468000
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-8454	4383	4399	6974	646	3518	6926	4075	4801	2584	4908	5766	207	4537	846	4189
genes	5' flanking: 10000 bp	-8453	4382	4400	6977	645	3516	6924	4075	4803	2585	4904	5768	207	4534	846	4193
genes	5' flanking: 10000 bp	-8452	4384	4401	6973	644	3518	6925	4075	4805	2587	4901	5766	207	4533	846	4194
genes	5' flanking: 10000 bp	-8451	4384	4406	6966	645	3521	6927	4073	4799	2587	4900	5768	207	4536	846	4194
genes	5' flanking: 10000 bp	-8450	4379	4398	6968	644	3519	6933	4073	4800	2590	4900	5770	207	4537	846	4195
genes	5' flanking: 10000 bp	-8449	4378	4405	6968	642	3519	6932	4072	4798	2593	4899	5766	207	4539	846	4195
genes	5' flanking: 10000 bp	-8448	4379	4399	6967	641	3519	6938	4074	4797	2593	4896	5764	208	4539	847	4198
genes	5' flanking: 10000 bp	-8447	4378	4398	6970	642	3520	6937	4076	4795	2593	4897	5765	208	4537	847	4196
genes	5' flanking: 10000 bp	-8446	4378	4397	6968	643	3520	6932	4077	4796	2595	4897	5764	208	4541	848	4195
genes	5' flanking: 10000 bp	-8445	4377	4396	6977	644	3524	6932	4076	4792	2595	4898	5764	208	4534	847	4195
genes	5' flanking: 10000 bp	-8444	4378	4399	6981	645	3524	6924	4075	4793	2591	4903	5767	208	4534	846	4191
genes	5' flanking: 10000 bp	-8443	4377	4400	6975	645	3527	6922	4075	4793	2589	4905	5772	209	4535	844	4191
genes	5' flanking: 10000 bp	-8442	4371	4399	6984	642	3523	6923	4076	4797	2587	4907	5771	209	4534	844	4192
genes	5' flanking: 10000 bp	-8441	4374	4396	6984	642	3521	6923	4077	4798	2589	4905	5768	210	4537	843	4192
genes	5' flanking: 10000 bp	-8440	4374	4394	6986	643	3526	6923	4075	4800	2586	4905	5766	210	4538	842	4191
genes	5' flanking: 10000 bp	-8439	4374	4394	6987	644	3524	6926	4075	4799	2582	4899	5773	211	4534	842	4195
genes	5' flanking: 10000 bp	-8438	4371	4395	6985	645	3524	6925	4074	4802	2582	4893	5774	211	4538	843	4197
genes	5' flanking: 10000 bp	-8437	4370	4394	6984	643	3526	6921	4074	4807	2579	4889	5778	212	4538	843	4201
genes	5' flanking: 10000 bp	-8436	4375	4393	6985	642	3524	6923	4073	4804	2580	4890	5776	212	4538	842	4202
genes	5' flanking: 10000 bp	-8435	4374	4391	6982	642	3524	6927	4077	4802	2583	4889	5773	212	4538	842	4203
genes	5' flanking: 10000 bp	-8434	4370	4391	6982	643	3520	6928	4079	4803	2583	4894	5771	211	4540	843	4201
genes	5' flanking: 10000 bp	-8433	4363	4396	6980	646	3522	6925	4079	4798	2584	4889	5776	211	4545	843	4202
genes	5' flanking: 10000 bp	-8432	4361	4394	6979	646	3522	6928	4079	4801	2587	4883	5776	211	4547	843	4202
genes	5' flanking: 10000 bp	-8431	4360	4393	6985	642	3520	6926	4080	4801	2587	4879	5780	213	4548	843	4202
genes	5' flanking: 10000 bp	-8430	4358	4393	6986	644	3523	6927	4081	4798	2586	4874	5780	213	4550	843	4203
genes	5' flanking: 10000 bp	-8429	4355	4395	6988	643	3522	6929	4081	4800	2584	4873	5779	213	4551	842	4204
genes	5' flanking: 10000 bp	-8428	4359	4394	6991	647	3522	6921	4080	4796	2586	4878	5779	212	4551	842	4201
genes	5' flanking: 10000 bp	-8427	4360	4392	6990	649	3522	6926	4080	4792	2587	4877	5779	212	4551	843	4199
genes	5' flanking: 10000 bp	-8426	4360	4393	6988	650	3519	6932	4081	4789	2586	4878	5779	211	4551	844	4198
genes	5' flanking: 10000 bp	-8425	4362	4392	6990	649	3518	6932	4078	4791	2588	4881	5777	210	4548	845	4198
genes	5' flanking: 10000 bp	-8424	4370	4390	6989	651	3516	6930	4080	4787	2587	4882	5779	212	4546	844	4196
genes	5' flanking: 10000 bp	-8423	4375	4387	6990	652	3515	6928	4078	4788	2588	4882	5778	210	4548	844	4196
genes	5' flanking: 10000 bp	-8422	4376	4389	6984	651	3515	6929	4079	4786	2589	4881	5785	209	4546	845	4195
genes	5' flanking: 10000 bp	-8421	4373	4388	6982	652	3510	6932	4080	4788	2589	4879	5787	210	4548	846	4195
genes	5' flanking: 10000 bp	-8420	4374	4394	6978	653	3509	6924	4080	4791	2588	4881	5786	209	4549	846	4197
genes	5' flanking: 10000 bp	-8419	4368	4394	6982	654	3511	6920	4082	4795	2587	4879	5786	209	4546	846	4200
genes	5' flanking: 10000 bp	-8418	4371	4392	6982	653	3507	6924	4083	4795	2589	4878	5784	210	4545	846	4200
genes	5' flanking: 10000 bp	-8417	4369	4390	6982	652	3504	6927	4085	4797	2588	4879	5785	210	4546	846	4199
genes	5' flanking: 10000 bp	-8416	4367	4387	6981	651	3504	6932	4086	4798	2586	4879	5789	210	4545	845	4199
genes	5' flanking: 10000 bp	-8415	4368	4390	6983	650	3501	6932	4086	4796	2585	4882	5791	211	4541	844	4199
genes	5' flanking: 10000 bp	-8414	4368	4394	6983	650	3500	6932	4087	4796	2586	4880	5790	211	4540	844	4198
genes	5' flanking: 10000 bp	-8413	4368	4391	6983	651	3502	6929	4086	4794	2587	4878	5794	211	4541	845	4199
genes	5' flanking: 10000 bp	-8412	4373	4388	6980	652	3498	6932	4086	4798	2581	4878	5798	209	4540	846	4200
genes	5' flanking: 10000 bp	-8411	4375	4387	6982	654	3497	6932	4088	4796	2581	4879	5792	209	4542	846	4199
genes	5' flanking: 10000 bp	-8410	4377	4390	6985	650	3494	6938	4091	4792	2582	4882	5788	209	4539	847	4195
genes	5' flanking: 10000 bp	-8409	4375	4386	6986	651	3494	6941	4092	4793	2579	4881	5787	209	4544	848	4193
genes	5' flanking: 10000 bp	-8408	4377	4386	6981	651	3492	6937	4091	4797	2578	4884	5787	210	4546	848	4194
genes	5' flanking: 10000 bp	-8407	4378	4392	6978	651	3492	6936	4092	4795	2578	4887	5785	211	4545	847	4192
genes	5' flanking: 10000 bp	-8406	4379	4395	6980	654	3490	6937	4091	4799	2579	4882	5781	210	4544	846	4192
genes	5' flanking: 10000 bp	-8405	4381	4392	6978	656	3492	6937	4093	4796	2577	4881	5785	209	4544	848	4190
genes	5' flanking: 10000 bp	-8404	4383	4389	6979	653	3493	6938	4091	4796	2577	4882	5788	209	4540	849	4192
genes	5' flanking: 10000 bp	-8403	4383	4392	6975	654	3492	6937	4092	4797	2577	4880	5789	210	4541	847	4193
genes	5' flanking: 10000 bp	-8402	4374	4392	6974	654	3499	6940	4096	4800	2579	4878	5785	209	4539	847	4193
genes	5' flanking: 10000 bp	-8401	4371	4392	6975	654	3500	6943	4100	4801	2575	4875	5784	209	4539	847	4194
genes	5' flanking: 10000 bp	-8400	4370	4395	6968	656	3503	6939	4100	4798	2577	4874	5787	210	4544	845	4193
genes	5' flanking: 10000 bp	-8399	4368	4396	6969	656	3505	6944	4100	4795	2577	4871	5785	210	4544	845	4194
genes	5' flanking: 10000 bp	-8398	4367	4394	6972	655	3501	6938	4102	4797	2582	4872	5787	210	4545	845	4192
genes	5' flanking: 10000 bp	-8397	4367	4399	6970	657	3499	6935	4100	4800	2583	4870	5785	209	4544	844	4197
genes	5' flanking: 10000 bp	-8396	4364	4404	6967	654	3502	6933	4098	4801	2584	4872	5787	208	4544	845	4196
genes	5' flanking: 10000 bp	-8395	4367	4396	6969	655	3498	6940	4097	4803	2585	4873	5787	208	4545	843	4193
genes	5' flanking: 10000 bp	-8394	4372	4393	6969	658	3505	6938	4099	4798	2584	4872	5787	207	4543	843	4191
genes	5' flanking: 10000 bp	-8393	4371	4395	6971	656	3505	6943	4099	4800	2578	4875	5785	208	4539	843	4191
genes	5' flanking: 10000 bp	-8392	4370	4396	6966	656	3508	6944	4100	4796	2579	4874	5784	208	4541	844	4193
genes	5' flanking: 10000 bp	-8391	4371	4397	6965	656	3508	6942	4100	4799	2580	4871	5786	208	4540	844	4192
genes	5' flanking: 10000 bp	-8390	4371	4392	6971	655	3508	6944	4100	4796	2582	4871	5784	207	4541	844	4193
genes	5' flanking: 10000 bp	-8389	4369	4393	6969	654	3507	6950	4099	4795	2586	4873	5786	206	4540	845	4187
genes	5' flanking: 10000 bp	-8388	4369	4393	6959	658	3505	6952	4100	4796	2586	4873	5792	206	4541	844	4185
genes	5' flanking: 10000 bp	-8387	4370	4388	6958	657	3509	6953	4101	4796	2584	4870	5791	207	4544	844	4187
genes	5' flanking: 10000 bp	-8386	4374	4389	6956	657	3505	6956	4104	4795	2583	4870	5791	207	4543	843	4186
genes	5' flanking: 10000 bp	-8385	4370	4389	6956	656	3506	6955	4104	4794	2585	4874	5793	207	4541	843	4186
genes	5' flanking: 10000 bp	-8384	4370	4390	6949	659	3506	6952	4101	4797	2586	4875	5799	207	4540	842	4186
genes	5' flanking: 10000 bp	-8383	4370	4392	6951	660	3502	6947	4100	4800	2591	4874	5796	206	4542	843	4185
genes	5' flanking: 10000 bp	-8382	4368	4393	6949	662	3501	6942	4099	4804	2589	4876	5796	205	4545	845	4185
genes	5' flanking: 10000 bp	-8381	4362	4397	6952	661	3501	6937	4098	4808	2590	4877	5794	204	4547	846	4185
genes	5' flanking: 10000 bp	-8380	4366	4395	6953	661	3502	6938	4097	4807	2591	4880	5795	204	4544	844	4182
genes	5' flanking: 10000 bp	-8379	4368	4397	6954	665	3498	6933	4095	4808	2591	4881	5796	202	4543	844	4184
genes	5' flanking: 10000 bp	-8378	4362	4400	6954	665	3496	6931	4095	4804	2593	4882	5801	202	4548	843	4183
genes	5' flanking: 10000 bp	-8377	4357	4395	6952	665	3500	6937	4097	4796	2594	4882	5806	203	4549	844	4182
genes	5' flanking: 10000 bp	-8376	4356	4400	6948	663	3499	6934	4096	4800	2594	4885	5810	202	4551	844	4177
genes	5' flanking: 10000 bp	-8375	4353	4406	6947	664	3496	6928	4092	4801	2596	4887	5810	202	4554	844	4179
genes	5' flanking: 10000 bp	-8374	4362	4409	6941	665	3494	6926	4092	4803	2595	4884	5805	202	4553	845	4183
genes	5' flanking: 10000 bp	-8373	4363	4407	6941	662	3491	6930	4091	4801	2600	4884	5806	203	4552	846	4182
genes	5' flanking: 10000 bp	-8372	4361	4406	6939	661	3491	6930	4090	4807	2601	4882	5805	203	4554	846	4183
genes	5' flanking: 10000 bp	-8371	4363	4406	6940	661	3487	6929	4091	4809	2602	4882	5803	201	4555	847	4183
genes	5' flanking: 10000 bp	-8370	4365	4407	6939	661	3488	6924	4092	4809	2602	4882	5805	202	4554	846	4183
genes	5' flanking: 10000 bp	-8369	4368	4403	6942	660	3492	6925	4094	4804	2603	4877	5806	201	4555	845	4184
genes	5' flanking: 10000 bp	-8368	4368	4401	6937	662	3495	6920	4096	4801	2604	4880	5811	202	4559	843	4180
genes	5' flanking: 10000 bp	-8367	4364	4403	6941	663	3498	6920	4095	4800	2605	4881	5807	199	4559	845	4179
genes	5' flanking: 10000 bp	-8366	4365	4402	6942	662	3499	6918	4095	4801	2607	4881	5807	199	4560	845	4176
genes	5' flanking: 10000 bp	-8365	4366	4398	6940	662	3499	6918	4097	4806	2610	4881	5806	199	4555	845	4178
genes	5' flanking: 10000 bp	-8364	4366	4399	6941	661	3497	6927	4095	4809	2607	4880	5805	199	4553	845	4176
genes	5' flanking: 10000 bp	-8363	4369	4399	6940	662	3490	6929	4095	4812	2607	4879	5801	198	4555	846	4178
genes	5' flanking: 10000 bp	-8362	4373	4403	6940	662	3491	6923	4094	4810	2607	4881	5801	198	4555	845	4177
genes	5' flanking: 10000 bp	-8361	4381	4401	6942	661	3491	6921	4093	4810	2606	4883	5795	200	4557	844	4175
genes	5' flanking: 10000 bp	-8360	4380	4402	6943	662	3488	6917	4094	4808	2608	4885	5798	200	4556	844	4175
genes	5' flanking: 10000 bp	-8359	4378	4402	6937	658	3488	6926	4096	4802	2611	4891	5795	200	4558	844	4174
genes	5' flanking: 10000 bp	-8358	4382	4403	6931	658	3489	6927	4094	4805	2608	4891	5796	201	4560	845	4170
genes	5' flanking: 10000 bp	-8357	4376	4401	6932	659	3492	6928	4092	4813	2610	4893	5793	201	4561	844	4165
genes	5' flanking: 10000 bp	-8356	4378	4404	6937	659	3488	6927	4090	4811	2613	4893	5790	201	4560	844	4165
genes	5' flanking: 10000 bp	-8355	4380	4399	6937	658	3489	6928	4091	4809	2613	4894	5792	200	4559	845	4166
genes	5' flanking: 10000 bp	-8354	4377	4400	6937	656	3487	6929	4092	4812	2616	4897	5791	200	4556	845	4165
genes	5' flanking: 10000 bp	-8353	4373	4401	6932	654	3485	6933	4092	4816	2612	4893	5792	202	4561	847	4167
genes	5' flanking: 10000 bp	-8352	4371	4400	6936	651	3486	6932	4095	4821	2613	4897	5785	201	4562	845	4165
genes	5' flanking: 10000 bp	-8351	4371	4398	6937	653	3488	6927	4094	4825	2613	4898	5789	199	4559	846	4163
genes	5' flanking: 10000 bp	-8350	4375	4403	6930	652	3486	6926	4095	4823	2614	4895	5792	199	4561	847	4162
genes	5' flanking: 10000 bp	-8349	4373	4403	6926	650	3483	6928	4094	4830	2615	4896	5792	199	4561	846	4164
genes	5' flanking: 10000 bp	-8348	4374	4394	6926	652	3482	6932	4095	4836	2615	4900	5786	199	4560	845	4164
genes	5' flanking: 10000 bp	-8347	4375	4394	6924	650	3483	6930	4095	4837	2614	4896	5791	198	4562	846	4165
genes	5' flanking: 10000 bp	-8346	4375	4400	6929	650	3483	6929	4095	4837	2612	4891	5792	198	4557	846	4166
genes	5' flanking: 10000 bp	-8345	4374	4398	6932	648	3484	6928	4095	4840	2610	4891	5793	197	4556	846	4168
genes	5' flanking: 10000 bp	-8344	4374	4401	6936	648	3479	6928	4098	4841	2609	4892	5791	198	4551	847	4167
genes	5' flanking: 10000 bp	-8343	4377	4397	6936	649	3478	6929	4098	4839	2608	4890	5795	195	4550	847	4172
genes	5' flanking: 10000 bp	-8342	4377	4401	6937	648	3472	6935	4098	4836	2610	4891	5796	195	4546	848	4170
genes	5' flanking: 10000 bp	-8341	4378	4397	6937	647	3474	6931	4099	4837	2607	4893	5799	193	4548	850	4170
genes	5' flanking: 10000 bp	-8340	4378	4393	6936	646	3475	6933	4099	4835	2602	4897	5804	194	4548	851	4169
genes	5' flanking: 10000 bp	-8339	4377	4392	6937	647	3475	6931	4096	4834	2602	4897	5805	193	4554	851	4169
genes	5' flanking: 10000 bp	-8338	4383	4393	6940	648	3475	6930	4097	4828	2604	4897	5801	193	4553	851	4167
genes	5' flanking: 10000 bp	-8337	4382	4396	6947	647	3474	6925	4096	4827	2607	4897	5804	193	4549	850	4166
genes	5' flanking: 10000 bp	-8336	4386	4394	6946	648	3475	6928	4095	4829	2608	4893	5801	193	4552	847	4165
genes	5' flanking: 10000 bp	-8335	4387	4393	6942	648	3474	6933	4092	4827	2608	4891	5801	193	4554	847	4170
genes	5' flanking: 10000 bp	-8334	4383	4392	6943	651	3474	6932	4092	4829	2608	4889	5801	193	4555	848	4170
genes	5' flanking: 10000 bp	-8333	4388	4389	6943	650	3476	6930	4094	4832	2605	4885	5797	194	4554	850	4173
genes	5' flanking: 10000 bp	-8332	4383	4392	6946	653	3476	6931	4091	4831	2605	4884	5799	194	4552	851	4172
genes	5' flanking: 10000 bp	-8331	4378	4391	6945	654	3476	6933	4091	4831	2608	4882	5801	193	4556	850	4171
genes	5' flanking: 10000 bp	-8330	4374	4391	6943	654	3478	6937	4091	4833	2608	4882	5798	192	4554	851	4174
genes	5' flanking: 10000 bp	-8329	4374	4388	6942	655	3481	6938	4092	4830	2604	4883	5801	192	4550	854	4176
genes	5' flanking: 10000 bp	-8328	4367	4389	6940	658	3479	6938	4092	4833	2603	4886	5804	192	4550	855	4174
genes	5' flanking: 10000 bp	-8327	4366	4388	6942	658	3481	6939	4093	4828	2604	4888	5808	191	4548	854	4172
genes	5' flanking: 10000 bp	-8326	4365	4383	6942	661	3485	6940	4093	4830	2601	4884	5809	191	4548	854	4174
genes	5' flanking: 10000 bp	-8325	4362	4384	6942	664	3482	6940	4092	4836	2602	4884	5806	191	4545	853	4177
genes	5' flanking: 10000 bp	-8324	4360	4392	6937	667	3483	6941	4091	4838	2600	4886	5803	191	4543	856	4172
genes	5' flanking: 10000 bp	-8323	4361	4389	6939	669	3477	6937	4091	4839	2607	4892	5800	190	4546	855	4168
genes	5' flanking: 10000 bp	-8322	4362	4392	6936	671	3476	6929	4092	4838	2611	4895	5802	190	4544	856	4166
genes	5' flanking: 10000 bp	-8321	4364	4393	6935	671	3472	6924	4093	4839	2608	4896	5807	192	4543	857	4166
genes	5' flanking: 10000 bp	-8320	4362	4392	6941	671	3473	6923	4094	4836	2611	4895	5803	192	4544	857	4166
genes	5' flanking: 10000 bp	-8319	4363	4387	6943	672	3469	6923	4095	4841	2614	4893	5803	191	4543	857	4166
genes	5' flanking: 10000 bp	-8318	4364	4386	6943	671	3467	6923	4093	4841	2616	4895	5802	192	4545	857	4165
genes	5' flanking: 10000 bp	-8317	4366	4385	6947	670	3466	6920	4094	4842	2616	4897	5798	193	4546	856	4164
genes	5' flanking: 10000 bp	-8316	4363	4386	6951	671	3472	6923	4092	4838	2613	4899	5795	192	4546	858	4161
genes	5' flanking: 10000 bp	-8315	4364	4386	6953	672	3474	6933	4092	4837	2612	4892	5790	190	4542	860	4163
genes	5' flanking: 10000 bp	-8314	4359	4389	6954	673	3470	6937	4091	4839	2613	4893	5792	188	4539	860	4163
genes	5' flanking: 10000 bp	-8313	4360	4388	6962	675	3462	6946	4091	4838	2614	4889	5790	187	4534	858	4166
genes	5' flanking: 10000 bp	-8312	4359	4388	6963	675	3459	6950	4093	4836	2615	4888	5787	186	4537	858	4166
genes	5' flanking: 10000 bp	-8311	4362	4384	6960	672	3455	6955	4095	4837	2614	4888	5785	187	4538	859	4169
genes	5' flanking: 10000 bp	-8310	4363	4389	6956	671	3457	6959	4095	4836	2614	4886	5781	186	4536	860	4171
genes	5' flanking: 10000 bp	-8309	4361	4390	6959	671	3457	6961	4094	4837	2615	4885	5779	185	4533	861	4172
genes	5' flanking: 10000 bp	-8308	4365	4398	6961	671	3458	6954	4093	4834	2615	4883	5781	185	4529	860	4173
genes	5' flanking: 10000 bp	-8307	4362	4400	6958	669	3456	6952	4094	4837	2618	4890	5777	186	4531	861	4169
genes	5' flanking: 10000 bp	-8306	4357	4398	6954	668	3453	6960	4093	4835	2620	4891	5779	187	4532	861	4172
genes	5' flanking: 10000 bp	-8305	4355	4403	6949	668	3454	6957	4091	4832	2619	4892	5787	186	4536	862	4169
genes	5' flanking: 10000 bp	-8304	4355	4404	6946	668	3453	6954	4092	4832	2619	4888	5790	187	4539	862	4171
genes	5' flanking: 10000 bp	-8303	4351	4405	6943	665	3449	6955	4093	4830	2621	4892	5795	187	4541	863	4170
genes	5' flanking: 10000 bp	-8302	4346	4404	6947	664	3450	6961	4093	4831	2620	4891	5792	187	4540	862	4172
genes	5' flanking: 10000 bp	-8301	4352	4403	6942	663	3447	6958	4092	4832	2622	4894	5790	185	4547	862	4171
genes	5' flanking: 10000 bp	-8300	4357	4404	6939	663	3441	6960	4093	4828	2625	4893	5790	186	4550	860	4171
genes	5' flanking: 10000 bp	-8299	4356	4407	6936	665	3444	6951	4092	4829	2626	4893	5796	185	4549	860	4171
genes	5' flanking: 10000 bp	-8298	4353	4406	6934	663	3449	6950	4093	4833	2629	4888	5799	184	4551	859	4169
genes	5' flanking: 10000 bp	-8297	4354	4405	6932	667	3450	6948	4092	4835	2630	4888	5798	185	4549	858	4169
genes	5' flanking: 10000 bp	-8296	4354	4409	6932	665	3453	6946	4090	4835	2630	4887	5802	185	4548	858	4166
genes	5' flanking: 10000 bp	-8295	4356	4408	6932	663	3453	6944	4089	4838	2630	4889	5797	185	4550	858	4168
genes	5' flanking: 10000 bp	-8294	4353	4404	6936	664	3451	6945	4093	4838	2630	4886	5800	185	4548	859	4169
genes	5' flanking: 10000 bp	-8293	4354	4405	6938	664	3453	6943	4092	4837	2631	4891	5796	185	4547	859	4166
genes	5' flanking: 10000 bp	-8292	4355	4413	6942	665	3455	6942	4091	4840	2634	4889	5792	182	4541	856	4164
genes	5' flanking: 10000 bp	-8291	4357	4413	6941	666	3452	6946	4092	4834	2635	4884	5793	181	4543	856	4168
genes	5' flanking: 10000 bp	-8290	4358	4411	6943	666	3454	6948	4091	4827	2634	4887	5797	181	4541	856	4167
genes	5' flanking: 10000 bp	-8289	4357	4413	6939	668	3455	6951	4090	4832	2627	4884	5797	180	4543	857	4168
genes	5' flanking: 10000 bp	-8288	4360	4419	6938	669	3449	6951	4090	4828	2624	4887	5801	179	4542	857	4167
genes	5' flanking: 10000 bp	-8287	4357	4421	6940	670	3451	6948	4090	4833	2623	4885	5799	179	4538	858	4169
genes	5' flanking: 10000 bp	-8286	4357	4424	6939	672	3453	6953	4090	4832	2620	4882	5793	181	4537	858	4170
genes	5' flanking: 10000 bp	-8285	4352	4422	6939	672	3457	6952	4089	4837	2621	4885	5795	180	4536	858	4166
genes	5' flanking: 10000 bp	-8284	4355	4422	6938	673	3457	6956	4090	4838	2620	4880	5795	180	4532	858	4167
genes	5' flanking: 10000 bp	-8283	4350	4427	6938	673	3456	6961	4091	4836	2620	4883	5796	181	4527	858	4164
genes	5' flanking: 10000 bp	-8282	4349	4427	6939	674	3459	6960	4091	4835	2621	4883	5790	181	4527	858	4167
genes	5' flanking: 10000 bp	-8281	4350	4427	6944	675	3457	6958	4091	4836	2621	4884	5787	181	4525	858	4167
genes	5' flanking: 10000 bp	-8280	4347	4424	6941	674	3454	6958	4090	4838	2623	4886	5792	182	4526	858	4168
genes	5' flanking: 10000 bp	-8279	4352	4424	6937	674	3451	6967	4090	4834	2622	4884	5786	182	4533	857	4168
genes	5' flanking: 10000 bp	-8278	4346	4431	6943	675	3449	6968	4088	4831	2622	4888	5787	182	4530	856	4165
genes	5' flanking: 10000 bp	-8277	4342	4430	6946	674	3454	6970	4088	4832	2619	4889	5784	182	4527	857	4167
genes	5' flanking: 10000 bp	-8276	4341	4432	6948	674	3450	6976	4085	4833	2618	4889	5786	182	4526	857	4164
genes	5' flanking: 10000 bp	-8275	4334	4431	6947	674	3451	6982	4084	4835	2620	4885	5789	182	4523	858	4166
genes	5' flanking: 10000 bp	-8274	4333	4434	6947	675	3447	6990	4082	4834	2617	4886	5790	182	4522	857	4165
genes	5' flanking: 10000 bp	-8273	4339	4431	6943	677	3445	6992	4081	4833	2618	4892	5787	185	4524	856	4158
genes	5' flanking: 10000 bp	-8272	4345	4430	6940	676	3445	6995	4078	4830	2617	4893	5789	185	4526	855	4157
genes	5' flanking: 10000 bp	-8271	4345	4422	6948	675	3448	6993	4080	4832	2616	4894	5794	185	4520	855	4154
genes	5' flanking: 10000 bp	-8270	4344	4415	6945	675	3446	6992	4078	4838	2616	4898	5801	185	4519	855	4154
genes	5' flanking: 10000 bp	-8269	4345	4417	6950	677	3443	6986	4081	4835	2618	4898	5800	184	4517	856	4154
genes	5' flanking: 10000 bp	-8268	4346	4422	6949	677	3440	6986	4080	4831	2616	4897	5800	185	4521	856	4155
genes	5' flanking: 10000 bp	-8267	4347	4422	6947	677	3448	6985	4078	4834	2615	4895	5795	185	4525	854	4154
genes	5' flanking: 10000 bp	-8266	4350	4418	6954	677	3447	6982	4079	4836	2613	4895	5793	185	4523	854	4155
genes	5' flanking: 10000 bp	-8265	4351	4419	6956	677	3447	6978	4082	4833	2613	4895	5796	186	4521	853	4154
genes	5' flanking: 10000 bp	-8264	4353	4415	6961	677	3446	6977	4082	4834	2611	4893	5801	186	4518	854	4153
genes	5' flanking: 10000 bp	-8263	4353	4413	6958	679	3440	6981	4084	4836	2609	4892	5807	187	4516	852	4154
genes	5' flanking: 10000 bp	-8262	4350	4404	6960	678	3442	6983	4088	4838	2610	4887	5806	187	4520	851	4157
genes	5' flanking: 10000 bp	-8261	4353	4402	6964	676	3444	6988	4089	4835	2609	4883	5807	187	4517	851	4156
genes	5' flanking: 10000 bp	-8260	4360	4400	6962	675	3441	6984	4090	4832	2609	4885	5803	188	4525	853	4154
genes	5' flanking: 10000 bp	-8259	4361	4400	6961	675	3443	6980	4090	4831	2609	4883	5808	188	4526	853	4153
genes	5' flanking: 10000 bp	-8258	4359	4399	6967	676	3444	6981	4091	4833	2611	4885	5804	189	4517	854	4151
genes	5' flanking: 10000 bp	-8257	4358	4399	6963	676	3443	6985	4091	4838	2612	4881	5799	191	4518	855	4152
genes	5' flanking: 10000 bp	-8256	4359	4398	6962	675	3445	6986	4093	4836	2612	4880	5800	190	4515	855	4155
genes	5' flanking: 10000 bp	-8255	4358	4396	6966	673	3444	6989	4097	4833	2612	4880	5799	190	4516	854	4154
genes	5' flanking: 10000 bp	-8254	4357	4393	6967	673	3444	6987	4097	4837	2609	4880	5801	189	4516	854	4157
genes	5' flanking: 10000 bp	-8253	4359	4391	6969	674	3443	6985	4099	4835	2610	4883	5795	190	4516	855	4157
