# num_features=671273 spacers=8 0=222664753 1=216302085 2=324733546 3=140117333 4=283906871 5=287469563 6=297058533 7=43790100 8=7122900 9=243908060 10=310370461 11=171535838 12=111705406 13=16500300 14=422736792
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-8159	2662	4384	9475	2919	3884	4639	2902	1628	290	5557	4592	2997	3200	599	9034
genes	5' flanking: 10000 bp	-8158	2658	4386	9478	2918	3887	4638	2903	1629	289	5552	4591	2996	3203	598	9036
genes	5' flanking: 10000 bp	-8157	2655	4383	9476	2917	3891	4640	2904	1633	287	5552	4592	2994	3205	597	9036
genes	5' flanking: 10000 bp	-8156	2655	4381	9477	2915	3893	4649	2903	1635	288	5549	4592	2992	3207	596	9030
genes	5' flanking: 10000 bp	-8155	2658	4378	9478	2912	3897	4647	2903	1636	288	5547	4595	2992	3208	595	9028
genes	5' flanking: 10000 bp	-8154	2657	4379	9480	2915	3896	4645	2903	1636	288	5547	4594	2994	3209	597	9022
genes	5' flanking: 10000 bp	-8153	2660	4379	9477	2913	3896	4648	2907	1640	288	5550	4589	2992	3209	595	9019
genes	5' flanking: 10000 bp	-8152	2660	4375	9478	2915	3901	4643	2908	1643	287	5547	4587	2993	3205	595	9025
genes	5' flanking: 10000 bp	-8151	2662	4374	9479	2916	3901	4642	2906	1642	286	5546	4589	2991	3206	597	9025
genes	5' flanking: 10000 bp	-8150	2666	4372	9475	2915	3901	4640	2906	1642	287	5550	4589	2989	3208	595	9027
genes	5' flanking: 10000 bp	-8149	2664	4364	9478	2915	3899	4641	2907	1642	287	5553	4591	2987	3209	595	9030
genes	5' flanking: 10000 bp	-8148	2668	4365	9471	2915	3900	4633	2908	1642	287	5555	4591	2990	3209	595	9033
genes	5' flanking: 10000 bp	-8147	2670	4363	9472	2916	3903	4633	2906	1642	287	5552	4593	2987	3207	595	9036
genes	5' flanking: 10000 bp	-8146	2671	4366	9475	2916	3903	4628	2904	1644	287	5552	4593	2988	3207	594	9034
genes	5' flanking: 10000 bp	-8145	2671	4366	9480	2912	3902	4627	2905	1645	286	5551	4596	2988	3204	595	9034
genes	5' flanking: 10000 bp	-8144	2670	4372	9482	2914	3895	4625	2904	1641	287	5553	4593	2987	3206	595	9038
genes	5' flanking: 10000 bp	-8143	2671	4371	9483	2913	3893	4620	2904	1641	286	5557	4597	2988	3201	597	9040
genes	5' flanking: 10000 bp	-8142	2669	4369	9476	2911	3892	4624	2904	1641	285	5556	4599	2991	3203	597	9045
genes	5' flanking: 10000 bp	-8141	2672	4370	9471	2913	3891	4621	2905	1643	284	5555	4605	2986	3210	597	9039
genes	5' flanking: 10000 bp	-8140	2671	4373	9469	2912	3891	4618	2905	1641	285	5555	4607	2988	3210	596	9041
genes	5' flanking: 10000 bp	-8139	2670	4376	9470	2914	3890	4617	2903	1640	285	5557	4608	2984	3211	596	9041
genes	5' flanking: 10000 bp	-8138	2671	4376	9470	2913	3899	4612	2905	1643	285	5557	4614	2976	3213	596	9032
genes	5' flanking: 10000 bp	-8137	2670	4374	9471	2913	3904	4611	2906	1644	285	5556	4608	2978	3212	595	9035
genes	5' flanking: 10000 bp	-8136	2670	4369	9474	2911	3909	4613	2910	1643	286	5554	4607	2979	3218	595	9024
genes	5' flanking: 10000 bp	-8135	2670	4368	9475	2911	3906	4614	2910	1644	285	5552	4603	2986	3219	593	9026
genes	5' flanking: 10000 bp	-8134	2668	4365	9479	2911	3909	4613	2910	1641	285	5555	4601	2984	3215	594	9032
genes	5' flanking: 10000 bp	-8133	2671	4364	9476	2909	3914	4616	2910	1641	286	5559	4593	2981	3216	594	9032
genes	5' flanking: 10000 bp	-8132	2672	4359	9485	2908	3913	4619	2913	1637	286	5560	4597	2981	3214	595	9023
genes	5' flanking: 10000 bp	-8131	2671	4362	9487	2908	3913	4617	2914	1635	285	5565	4596	2980	3211	594	9024
genes	5' flanking: 10000 bp	-8130	2670	4364	9484	2905	3908	4618	2915	1635	285	5567	4594	2984	3214	592	9027
genes	5' flanking: 10000 bp	-8129	2669	4364	9483	2907	3906	4618	2915	1635	285	5567	4597	2983	3217	591	9025
genes	5' flanking: 10000 bp	-8128	2664	4364	9483	2905	3907	4614	2916	1637	285	5567	4597	2987	3217	592	9027
genes	5' flanking: 10000 bp	-8127	2666	4362	9488	2904	3902	4615	2917	1641	285	5564	4599	2991	3212	592	9024
genes	5' flanking: 10000 bp	-8126	2664	4358	9488	2903	3906	4614	2918	1641	285	5567	4602	2989	3211	593	9023
genes	5' flanking: 10000 bp	-8125	2663	4359	9491	2906	3906	4615	2918	1642	285	5573	4605	2984	3210	590	9015
genes	5' flanking: 10000 bp	-8124	2662	4356	9490	2907	3907	4619	2917	1643	284	5571	4607	2983	3217	588	9011
genes	5' flanking: 10000 bp	-8123	2659	4345	9491	2907	3909	4626	2919	1641	284	5574	4606	2982	3212	588	9019
genes	5' flanking: 10000 bp	-8122	2659	4344	9492	2912	3911	4620	2919	1642	283	5574	4610	2984	3211	589	9012
genes	5' flanking: 10000 bp	-8121	2654	4341	9493	2914	3915	4617	2919	1645	283	5573	4602	2989	3212	587	9018
genes	5' flanking: 10000 bp	-8120	2659	4339	9490	2921	3919	4623	2919	1640	284	5569	4601	2987	3214	585	9012
genes	5' flanking: 10000 bp	-8119	2658	4332	9484	2929	3917	4622	2919	1640	284	5569	4601	2988	3216	583	9020
genes	5' flanking: 10000 bp	-8118	2654	4328	9483	2931	3921	4621	2923	1640	283	5574	4602	2987	3214	583	9018
genes	5' flanking: 10000 bp	-8117	2660	4334	9486	2932	3919	4618	2919	1638	283	5570	4599	2988	3213	585	9018
genes	5' flanking: 10000 bp	-8116	2656	4334	9485	2932	3916	4618	2919	1641	283	5571	4603	2989	3214	584	9017
genes	5' flanking: 10000 bp	-8115	2658	4330	9483	2932	3915	4616	2920	1642	284	5570	4603	2991	3214	582	9022
genes	5' flanking: 10000 bp	-8114	2658	4334	9486	2934	3912	4615	2919	1642	284	5569	4601	2992	3213	581	9022
genes	5' flanking: 10000 bp	-8113	2655	4331	9490	2938	3912	4620	2918	1640	284	5573	4600	2996	3212	581	9012
genes	5' flanking: 10000 bp	-8112	2656	4329	9495	2937	3913	4619	2918	1642	284	5572	4602	2994	3212	578	9011
genes	5' flanking: 10000 bp	-8111	2657	4324	9498	2939	3909	4620	2919	1642	284	5568	4607	2994	3212	579	9010
genes	5' flanking: 10000 bp	-8110	2662	4322	9494	2939	3910	4621	2920	1641	284	5570	4605	2997	3213	579	9005
genes	5' flanking: 10000 bp	-8109	2659	4321	9488	2943	3910	4623	2920	1640	283	5572	4605	2993	3213	580	9012
genes	5' flanking: 10000 bp	-8108	2652	4319	9490	2942	3910	4624	2922	1642	283	5573	4603	2996	3214	578	9014
genes	5' flanking: 10000 bp	-8107	2652	4320	9490	2945	3906	4622	2922	1640	283	5572	4610	2994	3216	578	9012
genes	5' flanking: 10000 bp	-8106	2653	4322	9492	2942	3904	4616	2925	1641	282	5576	4612	2994	3217	578	9008
genes	5' flanking: 10000 bp	-8105	2654	4322	9493	2943	3902	4616	2926	1641	282	5580	4612	2991	3210	577	9013
genes	5' flanking: 10000 bp	-8104	2652	4323	9490	2943	3900	4618	2928	1640	282	5581	4608	2996	3209	576	9016
genes	5' flanking: 10000 bp	-8103	2651	4321	9484	2942	3898	4626	2930	1639	283	5584	4606	2998	3211	579	9010
genes	5' flanking: 10000 bp	-8102	2648	4317	9489	2941	3899	4628	2930	1643	283	5585	4604	3001	3205	577	9012
genes	5' flanking: 10000 bp	-8101	2647	4319	9489	2946	3899	4627	2929	1640	282	5585	4605	2999	3206	576	9013
genes	5' flanking: 10000 bp	-8100	2648	4313	9482	2943	3896	4630	2933	1640	282	5584	4607	3002	3209	574	9019
genes	5' flanking: 10000 bp	-8099	2649	4317	9485	2947	3891	4628	2931	1640	284	5582	4604	3005	3207	573	9019
genes	5' flanking: 10000 bp	-8098	2651	4318	9477	2950	3890	4629	2932	1642	283	5583	4603	3008	3202	573	9021
genes	5' flanking: 10000 bp	-8097	2648	4318	9472	2948	3893	4629	2931	1643	282	5584	4604	3008	3205	572	9025
genes	5' flanking: 10000 bp	-8096	2650	4316	9468	2944	3893	4630	2932	1643	281	5584	4602	3012	3207	571	9029
genes	5' flanking: 10000 bp	-8095	2647	4320	9466	2948	3893	4628	2933	1642	280	5588	4599	3010	3205	572	9031
genes	5' flanking: 10000 bp	-8094	2648	4315	9470	2945	3894	4629	2934	1642	281	5584	4600	3006	3206	568	9040
genes	5' flanking: 10000 bp	-8093	2648	4312	9472	2944	3892	4634	2933	1643	282	5581	4601	3008	3206	568	9038
genes	5' flanking: 10000 bp	-8092	2645	4308	9476	2945	3894	4639	2936	1644	282	5583	4596	3006	3205	569	9034
genes	5' flanking: 10000 bp	-8091	2646	4303	9478	2948	3892	4639	2936	1642	282	5581	4595	3009	3204	570	9037
genes	5' flanking: 10000 bp	-8090	2648	4301	9477	2950	3888	4642	2937	1640	282	5583	4593	3009	3204	569	9039
genes	5' flanking: 10000 bp	-8089	2646	4299	9478	2952	3887	4641	2938	1640	282	5582	4596	3009	3205	568	9039
genes	5' flanking: 10000 bp	-8088	2646	4301	9482	2954	3888	4641	2936	1637	284	5580	4597	3007	3205	566	9038
genes	5' flanking: 10000 bp	-8087	2644	4304	9480	2960	3892	4638	2936	1636	284	5583	4593	3006	3202	567	9037
genes	5' flanking: 10000 bp	-8086	2645	4301	9483	2958	3891	4638	2938	1635	283	5585	4591	3008	3204	569	9033
genes	5' flanking: 10000 bp	-8085	2643	4301	9481	2959	3893	4637	2936	1634	283	5583	4593	3008	3198	572	9041
genes	5' flanking: 10000 bp	-8084	2640	4300	9482	2953	3893	4641	2937	1635	284	5581	4592	3010	3197	571	9046
genes	5' flanking: 10000 bp	-8083	2641	4302	9485	2955	3889	4641	2937	1635	282	5581	4594	3010	3190	573	9047
genes	5' flanking: 10000 bp	-8082	2644	4305	9485	2955	3887	4640	2936	1635	283	5582	4594	3008	3190	571	9047
genes	5' flanking: 10000 bp	-8081	2639	4302	9492	2955	3890	4638	2935	1639	282	5582	4591	3010	3184	570	9053
genes	5' flanking: 10000 bp	-8080	2643	4302	9488	2953	3884	4635	2938	1637	284	5582	4595	3010	3185	568	9058
genes	5' flanking: 10000 bp	-8079	2638	4298	9489	2954	3879	4642	2938	1637	284	5586	4593	3011	3183	568	9062
genes	5' flanking: 10000 bp	-8078	2637	4296	9495	2955	3882	4645	2939	1636	285	5588	4591	3014	3181	566	9052
genes	5' flanking: 10000 bp	-8077	2635	4293	9499	2952	3884	4639	2941	1635	286	5588	4596	3016	3178	565	9055
genes	5' flanking: 10000 bp	-8076	2636	4291	9501	2954	3885	4633	2941	1633	286	5591	4598	3015	3178	563	9057
genes	5' flanking: 10000 bp	-8075	2634	4290	9502	2953	3888	4634	2944	1634	286	5588	4597	3017	3177	563	9055
genes	5' flanking: 10000 bp	-8074	2635	4286	9505	2953	3886	4635	2948	1635	284	5589	4596	3020	3175	562	9053
genes	5' flanking: 10000 bp	-8073	2637	4285	9506	2951	3885	4630	2948	1632	283	5588	4599	3020	3173	563	9062
genes	5' flanking: 10000 bp	-8072	2637	4284	9509	2950	3888	4629	2948	1633	283	5583	4600	3025	3173	562	9058
genes	5' flanking: 10000 bp	-8071	2637	4286	9514	2948	3893	4626	2949	1628	285	5585	4601	3023	3170	562	9055
genes	5' flanking: 10000 bp	-8070	2635	4284	9516	2948	3892	4627	2946	1628	285	5586	4597	3025	3171	562	9060
genes	5' flanking: 10000 bp	-8069	2634	4288	9521	2950	3895	4621	2946	1625	286	5585	4600	3021	3174	561	9055
genes	5' flanking: 10000 bp	-8068	2635	4293	9519	2953	3891	4620	2947	1625	286	5587	4602	3019	3174	560	9051
genes	5' flanking: 10000 bp	-8067	2636	4293	9519	2955	3890	4621	2944	1624	286	5587	4603	3020	3175	559	9050
genes	5' flanking: 10000 bp	-8066	2638	4295	9522	2957	3890	4618	2944	1624	286	5584	4600	3023	3171	559	9051
genes	5' flanking: 10000 bp	-8065	2636	4298	9519	2956	3890	4616	2944	1624	285	5586	4598	3027	3168	558	9057
genes	5' flanking: 10000 bp	-8064	2635	4297	9515	2960	3889	4617	2944	1624	285	5592	4599	3028	3167	560	9050
genes	5' flanking: 10000 bp	-8063	2634	4298	9508	2961	3889	4618	2944	1624	285	5598	4601	3026	3165	559	9052
genes	5' flanking: 10000 bp	-8062	2632	4298	9509	2957	3885	4620	2943	1626	285	5597	4602	3026	3167	557	9058
genes	5' flanking: 10000 bp	-8061	2629	4297	9511	2959	3885	4623	2943	1628	285	5599	4600	3029	3161	558	9055
genes	5' flanking: 10000 bp	-8060	2634	4301	9508	2962	3890	4621	2944	1623	285	5594	4595	3029	3160	559	9057
genes	5' flanking: 10000 bp	-8059	2630	4304	9506	2961	3894	4620	2940	1624	285	5598	4598	3029	3158	561	9054
genes	5' flanking: 10000 bp	-8058	2629	4303	9504	2959	3896	4623	2939	1623	286	5598	4597	3027	3156	562	9060
genes	5' flanking: 10000 bp	-8057	2631	4310	9507	2959	3891	4624	2939	1624	286	5594	4598	3028	3152	564	9055
genes	5' flanking: 10000 bp	-8056	2632	4311	9507	2956	3889	4624	2940	1627	286	5591	4600	3028	3149	562	9060
genes	5' flanking: 10000 bp	-8055	2635	4308	9508	2953	3889	4622	2942	1625	286	5591	4602	3026	3151	563	9061
genes	5' flanking: 10000 bp	-8054	2634	4308	9503	2955	3890	4620	2945	1629	285	5589	4614	3026	3150	559	9055
genes	5' flanking: 10000 bp	-8053	2634	4306	9507	2955	3892	4623	2944	1627	284	5589	4613	3023	3153	559	9053
genes	5' flanking: 10000 bp	-8052	2638	4301	9509	2953	3890	4624	2946	1627	284	5587	4607	3023	3156	558	9059
genes	5' flanking: 10000 bp	-8051	2636	4294	9516	2956	3889	4628	2945	1627	284	5586	4609	3020	3155	558	9059
genes	5' flanking: 10000 bp	-8050	2632	4292	9511	2954	3888	4633	2945	1626	283	5589	4613	3020	3158	557	9061
genes	5' flanking: 10000 bp	-8049	2632	4288	9510	2956	3891	4633	2946	1626	281	5591	4610	3019	3157	559	9063
genes	5' flanking: 10000 bp	-8048	2633	4290	9510	2954	3892	4632	2946	1624	281	5596	4609	3016	3155	559	9065
genes	5' flanking: 10000 bp	-8047	2633	4289	9519	2956	3889	4631	2946	1625	280	5598	4606	3016	3152	559	9063
genes	5' flanking: 10000 bp	-8046	2635	4293	9518	2957	3887	4632	2946	1626	281	5598	4608	3015	3149	559	9058
genes	5' flanking: 10000 bp	-8045	2636	4292	9519	2960	3885	4633	2948	1627	282	5597	4605	3015	3143	560	9060
genes	5' flanking: 10000 bp	-8044	2636	4291	9517	2959	3882	4637	2949	1626	283	5594	4603	3018	3142	561	9064
genes	5' flanking: 10000 bp	-8043	2638	4295	9515	2958	3884	4639	2950	1628	283	5593	4600	3020	3140	561	9058
genes	5' flanking: 10000 bp	-8042	2644	4291	9516	2957	3882	4642	2950	1628	282	5592	4599	3020	3139	561	9059
genes	5' flanking: 10000 bp	-8041	2646	4289	9518	2958	3879	4641	2953	1628	282	5593	4602	3017	3140	563	9053
genes	5' flanking: 10000 bp	-8040	2650	4285	9522	2960	3881	4645	2953	1629	281	5597	4604	3015	3137	563	9040
genes	5' flanking: 10000 bp	-8039	2650	4290	9526	2961	3876	4645	2951	1625	283	5595	4602	3016	3131	563	9048
genes	5' flanking: 10000 bp	-8038	2652	4288	9528	2962	3877	4644	2950	1624	283	5596	4602	3017	3130	562	9047
genes	5' flanking: 10000 bp	-8037	2656	4287	9527	2961	3881	4648	2950	1626	282	5592	4601	3015	3129	562	9045
genes	5' flanking: 10000 bp	-8036	2657	4293	9535	2962	3878	4646	2950	1626	282	5591	4600	3014	3118	563	9047
genes	5' flanking: 10000 bp	-8035	2658	4290	9528	2963	3878	4650	2953	1630	282	5587	4597	3015	3123	562	9046
genes	5' flanking: 10000 bp	-8034	2660	4288	9529	2962	3880	4650	2952	1630	282	5586	4600	3019	3125	559	9040
genes	5' flanking: 10000 bp	-8033	2661	4291	9533	2963	3882	4652	2951	1634	282	5581	4599	3018	3127	557	9031
genes	5' flanking: 10000 bp	-8032	2663	4288	9533	2969	3883	4653	2951	1633	282	5583	4594	3017	3128	558	9027
genes	5' flanking: 10000 bp	-8031	2666	4285	9529	2970	3887	4653	2953	1630	283	5577	4591	3019	3126	559	9034
genes	5' flanking: 10000 bp	-8030	2667	4276	9537	2969	3885	4652	2956	1630	282	5578	4592	3015	3128	556	9039
genes	5' flanking: 10000 bp	-8029	2665	4273	9534	2969	3880	4657	2955	1635	281	5576	4593	3019	3126	556	9043
genes	5' flanking: 10000 bp	-8028	2661	4274	9537	2969	3877	4660	2955	1631	283	5575	4592	3018	3123	558	9049
genes	5' flanking: 10000 bp	-8027	2658	4274	9543	2970	3874	4660	2957	1630	283	5572	4590	3023	3121	556	9051
genes	5' flanking: 10000 bp	-8026	2659	4275	9546	2965	3873	4660	2957	1630	284	5572	4591	3028	3117	554	9051
genes	5' flanking: 10000 bp	-8025	2657	4274	9547	2966	3870	4660	2957	1630	283	5577	4592	3028	3118	554	9049
genes	5' flanking: 10000 bp	-8024	2660	4276	9541	2963	3870	4658	2955	1631	284	5573	4593	3028	3123	553	9054
genes	5' flanking: 10000 bp	-8023	2662	4273	9535	2964	3869	4664	2955	1631	284	5576	4594	3025	3125	552	9053
genes	5' flanking: 10000 bp	-8022	2660	4274	9533	2965	3870	4660	2956	1631	285	5577	4599	3025	3124	554	9049
genes	5' flanking: 10000 bp	-8021	2662	4275	9537	2961	3870	4659	2955	1630	285	5574	4604	3021	3126	553	9050
genes	5' flanking: 10000 bp	-8020	2661	4274	9535	2963	3870	4656	2955	1628	285	5574	4606	3023	3127	554	9051
genes	5' flanking: 10000 bp	-8019	2662	4276	9530	2961	3872	4654	2956	1629	286	5570	4604	3025	3126	556	9055
genes	5' flanking: 10000 bp	-8018	2656	4277	9524	2962	3871	4657	2955	1628	285	5579	4604	3027	3127	556	9054
genes	5' flanking: 10000 bp	-8017	2660	4278	9522	2960	3867	4657	2955	1624	285	5582	4605	3026	3128	558	9055
genes	5' flanking: 10000 bp	-8016	2658	4276	9521	2962	3872	4655	2955	1623	285	5579	4611	3026	3128	556	9055
genes	5' flanking: 10000 bp	-8015	2658	4267	9525	2959	3874	4664	2955	1622	287	5572	4610	3025	3130	555	9059
genes	5' flanking: 10000 bp	-8014	2654	4263	9525	2960	3873	4662	2958	1621	286	5576	4614	3028	3128	552	9062
genes	5' flanking: 10000 bp	-8013	2655	4262	9526	2960	3871	4660	2958	1621	286	5574	4616	3030	3129	553	9061
genes	5' flanking: 10000 bp	-8012	2655	4260	9527	2961	3872	4661	2959	1622	285	5572	4616	3031	3125	553	9063
genes	5' flanking: 10000 bp	-8011	2657	4260	9526	2960	3876	4657	2959	1621	285	5576	4617	3031	3128	552	9057
genes	5' flanking: 10000 bp	-8010	2656	4259	9523	2960	3879	4656	2959	1621	287	5573	4617	3029	3127	552	9064
genes	5' flanking: 10000 bp	-8009	2652	4261	9518	2963	3886	4649	2959	1618	287	5573	4620	3027	3132	551	9066
genes	5' flanking: 10000 bp	-8008	2653	4262	9518	2961	3887	4649	2959	1617	289	5571	4620	3027	3130	551	9068
genes	5' flanking: 10000 bp	-8007	2654	4259	9520	2962	3887	4652	2958	1618	288	5571	4620	3026	3132	550	9065
genes	5' flanking: 10000 bp	-8006	2655	4261	9514	2964	3887	4651	2956	1620	288	5573	4620	3025	3134	547	9067
genes	5' flanking: 10000 bp	-8005	2653	4262	9513	2962	3886	4649	2956	1622	289	5567	4619	3030	3137	547	9070
genes	5' flanking: 10000 bp	-8004	2658	4264	9514	2960	3886	4645	2957	1620	289	5572	4620	3023	3139	549	9066
genes	5' flanking: 10000 bp	-8003	2660	4263	9516	2957	3888	4643	2958	1619	289	5576	4622	3015	3138	551	9067
genes	5' flanking: 10000 bp	-8002	2665	4261	9515	2958	3886	4644	2958	1624	286	5576	4617	3016	3144	548	9064
genes	5' flanking: 10000 bp	-8001	2665	4260	9516	2954	3892	4646	2959	1624	284	5576	4617	3016	3145	547	9061
genes	5' flanking: 10000 bp	-8000	2665	4258	9517	2954	3892	4643	2959	1623	283	5579	4620	3016	3142	547	9064
genes	5' flanking: 10000 bp	-7999	2665	4259	9515	2953	3891	4642	2959	1622	283	5581	4618	3019	3143	546	9066
genes	5' flanking: 10000 bp	-7998	2667	4257	9521	2955	3893	4640	2959	1621	283	5582	4613	3016	3141	547	9067
genes	5' flanking: 10000 bp	-7997	2664	4260	9520	2953	3893	4639	2957	1623	283	5582	4616	3018	3138	547	9069
genes	5' flanking: 10000 bp	-7996	2662	4255	9519	2954	3890	4641	2960	1623	284	5585	4616	3016	3138	546	9073
genes	5' flanking: 10000 bp	-7995	2660	4258	9514	2955	3888	4640	2961	1624	285	5585	4614	3021	3136	549	9072
genes	5' flanking: 10000 bp	-7994	2662	4257	9517	2950	3889	4639	2960	1627	284	5583	4618	3021	3137	548	9070
genes	5' flanking: 10000 bp	-7993	2663	4262	9514	2952	3885	4636	2960	1628	282	5580	4623	3020	3142	548	9067
genes	5' flanking: 10000 bp	-7992	2667	4264	9512	2952	3880	4642	2959	1629	281	5576	4621	3018	3143	547	9071
genes	5' flanking: 10000 bp	-7991	2666	4259	9511	2950	3881	4646	2957	1628	281	5579	4623	3017	3144	546	9074
genes	5' flanking: 10000 bp	-7990	2665	4260	9512	2950	3883	4644	2957	1630	281	5584	4624	3015	3147	545	9065
genes	5' flanking: 10000 bp	-7989	2667	4258	9513	2948	3882	4650	2956	1630	280	5586	4626	3007	3149	545	9065
genes	5' flanking: 10000 bp	-7988	2670	4258	9509	2948	3883	4652	2956	1629	280	5584	4625	3010	3148	546	9064
genes	5' flanking: 10000 bp	-7987	2673	4254	9508	2951	3883	4654	2957	1629	280	5580	4626	3008	3145	546	9068
genes	5' flanking: 10000 bp	-7986	2669	4254	9511	2951	3890	4653	2955	1631	279	5574	4628	3010	3148	546	9063
genes	5' flanking: 10000 bp	-7985	2669	4252	9517	2951	3892	4653	2957	1630	279	5570	4624	3008	3146	545	9069
genes	5' flanking: 10000 bp	-7984	2669	4253	9518	2949	3892	4657	2957	1633	277	5566	4622	3011	3148	544	9066
genes	5' flanking: 10000 bp	-7983	2668	4250	9520	2945	3893	4654	2958	1634	278	5568	4623	3012	3148	543	9068
genes	5' flanking: 10000 bp	-7982	2668	4248	9516	2946	3895	4654	2958	1637	276	5569	4623	3013	3148	543	9068
genes	5' flanking: 10000 bp	-7981	2666	4248	9519	2945	3903	4650	2959	1637	276	5572	4620	3009	3147	542	9069
genes	5' flanking: 10000 bp	-7980	2668	4248	9520	2943	3907	4647	2959	1638	275	5569	4619	3008	3148	542	9071
genes	5' flanking: 10000 bp	-7979	2667	4246	9520	2940	3910	4645	2960	1638	275	5563	4623	3009	3152	541	9073
genes	5' flanking: 10000 bp	-7978	2666	4246	9522	2938	3905	4653	2960	1637	275	5565	4623	3012	3152	540	9068
genes	5' flanking: 10000 bp	-7977	2663	4249	9531	2934	3907	4651	2958	1640	275	5565	4622	3011	3149	540	9067
genes	5' flanking: 10000 bp	-7976	2661	4248	9527	2932	3912	4651	2959	1640	276	5565	4618	3012	3151	540	9070
genes	5' flanking: 10000 bp	-7975	2661	4250	9521	2931	3914	4652	2958	1641	276	5563	4618	3016	3147	538	9076
genes	5' flanking: 10000 bp	-7974	2659	4249	9520	2931	3914	4648	2958	1640	276	5567	4620	3016	3153	536	9075
genes	5' flanking: 10000 bp	-7973	2660	4248	9525	2931	3913	4647	2957	1642	276	5566	4619	3015	3153	535	9075
genes	5' flanking: 10000 bp	-7972	2663	4250	9515	2933	3912	4645	2958	1642	275	5568	4622	3013	3153	536	9077
genes	5' flanking: 10000 bp	-7971	2665	4256	9520	2932	3910	4641	2957	1642	275	5568	4622	3007	3149	536	9082
genes	5' flanking: 10000 bp	-7970	2664	4256	9521	2932	3908	4639	2959	1643	275	5577	4622	2999	3147	537	9083
genes	5' flanking: 10000 bp	-7969	2663	4254	9521	2932	3910	4643	2958	1643	275	5583	4625	2999	3143	538	9075
genes	5' flanking: 10000 bp	-7968	2660	4257	9524	2937	3909	4638	2958	1642	274	5585	4628	2999	3140	541	9070
genes	5' flanking: 10000 bp	-7967	2657	4259	9525	2940	3914	4635	2957	1644	272	5582	4633	2997	3139	540	9068
genes	5' flanking: 10000 bp	-7966	2654	4252	9523	2943	3914	4637	2958	1643	272	5582	4639	2997	3137	540	9071
genes	5' flanking: 10000 bp	-7965	2655	4250	9523	2945	3914	4636	2959	1643	272	5581	4640	2998	3141	540	9065
genes	5' flanking: 10000 bp	-7964	2652	4244	9523	2946	3914	4637	2959	1642	272	5579	4642	3004	3137	542	9069
genes	5' flanking: 10000 bp	-7963	2652	4242	9524	2946	3906	4641	2958	1642	271	5580	4641	3007	3142	542	9068
genes	5' flanking: 10000 bp	-7962	2652	4240	9521	2943	3904	4645	2958	1643	271	5581	4644	3007	3146	542	9065
genes	5' flanking: 10000 bp	-7961	2650	4240	9519	2942	3902	4643	2959	1646	272	5581	4641	3005	3148	539	9075
genes	5' flanking: 10000 bp	-7960	2649	4242	9524	2942	3901	4642	2960	1644	272	5582	4637	3004	3150	537	9076
genes	5' flanking: 10000 bp	-7959	2652	4241	9523	2946	3902	4636	2960	1644	272	5582	4637	3004	3149	537	9077
genes	5' flanking: 10000 bp	-7958	2650	4242	9524	2944	3902	4636	2963	1643	271	5582	4638	3005	3146	537	9079
