# num_features=671273 spacers=8 0=73393200 1=616899909 2=110421814 3=170537100 4=221706126 5=443454402 6=60810000 7=44048300 8=318212785 9=8678100 10=22695400 11=253644819 12=165092721 13=55842700 14=119973280 15=414511885
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
genes	5' flanking: 10000 bp	-6188	2161	8636	2897	4063	4383	4820	2522	1000	6884	276	663	6033	3130	1720	3285	6291
genes	5' flanking: 10000 bp	-6187	2163	8636	2897	4063	4382	4819	2521	999	6883	277	664	6033	3130	1719	3286	6292
genes	5' flanking: 10000 bp	-6186	2165	8641	2898	4059	4385	4813	2522	999	6882	276	664	6032	3129	1718	3286	6295
genes	5' flanking: 10000 bp	-6185	2166	8637	2900	4058	4380	4816	2524	1002	6885	277	665	6031	3125	1717	3287	6294
genes	5' flanking: 10000 bp	-6184	2165	8637	2898	4058	4377	4816	2522	1003	6882	277	666	6042	3125	1717	3289	6290
genes	5' flanking: 10000 bp	-6183	2167	8640	2900	4057	4376	4817	2521	1005	6883	276	666	6043	3127	1717	3288	6281
genes	5' flanking: 10000 bp	-6182	2170	8639	2898	4054	4380	4814	2518	1006	6884	275	663	6043	3130	1718	3291	6281
genes	5' flanking: 10000 bp	-6181	2171	8632	2901	4055	4382	4816	2518	1007	6887	274	659	6045	3134	1718	3290	6275
genes	5' flanking: 10000 bp	-6180	2170	8627	2898	4054	4383	4815	2520	1008	6890	274	659	6050	3136	1715	3288	6277
genes	5' flanking: 10000 bp	-6179	2168	8628	2901	4057	4388	4814	2519	1010	6888	275	661	6046	3134	1714	3284	6277
genes	5' flanking: 10000 bp	-6178	2168	8636	2900	4053	4387	4812	2519	1010	6889	273	663	6046	3131	1714	3285	6278
genes	5' flanking: 10000 bp	-6177	2170	8635	2899	4052	4390	4810	2517	1009	6886	273	662	6047	3137	1713	3286	6278
genes	5' flanking: 10000 bp	-6176	2169	8629	2898	4052	4390	4811	2515	1010	6886	273	664	6047	3135	1714	3290	6281
genes	5' flanking: 10000 bp	-6175	2168	8627	2897	4047	4388	4811	2516	1012	6892	273	663	6050	3136	1712	3289	6283
genes	5' flanking: 10000 bp	-6174	2167	8626	2895	4051	4387	4812	2514	1014	6892	273	663	6047	3136	1712	3287	6288
genes	5' flanking: 10000 bp	-6173	2169	8629	2891	4049	4388	4811	2512	1014	6891	274	665	6046	3132	1711	3293	6289
genes	5' flanking: 10000 bp	-6172	2168	8633	2893	4048	4386	4814	2512	1016	6892	273	664	6041	3131	1708	3297	6288
genes	5' flanking: 10000 bp	-6171	2168	8629	2896	4048	4387	4814	2513	1017	6899	271	663	6038	3132	1707	3296	6286
genes	5' flanking: 10000 bp	-6170	2172	8629	2897	4044	4388	4816	2513	1017	6898	270	661	6041	3129	1704	3295	6290
genes	5' flanking: 10000 bp	-6169	2173	8628	2899	4042	4388	4815	2512	1016	6904	267	661	6044	3127	1704	3298	6286
genes	5' flanking: 10000 bp	-6168	2174	8630	2896	4041	4391	4812	2511	1015	6907	267	659	6052	3127	1703	3300	6279
genes	5' flanking: 10000 bp	-6167	2175	8625	2896	4040	4388	4812	2511	1017	6910	268	658	6056	3125	1705	3300	6278
genes	5' flanking: 10000 bp	-6166	2175	8628	2896	4037	4389	4818	2504	1017	6906	269	659	6055	3126	1706	3305	6274
genes	5' flanking: 10000 bp	-6165	2173	8629	2897	4042	4388	4818	2506	1016	6903	269	657	6060	3129	1705	3304	6268
genes	5' flanking: 10000 bp	-6164	2173	8623	2898	4044	4387	4815	2507	1017	6909	268	656	6060	3127	1705	3304	6271
genes	5' flanking: 10000 bp	-6163	2173	8624	2896	4041	4384	4815	2507	1018	6916	266	657	6061	3124	1705	3303	6274
genes	5' flanking: 10000 bp	-6162	2175	8619	2898	4044	4386	4815	2507	1017	6916	267	655	6061	3120	1704	3305	6275
genes	5' flanking: 10000 bp	-6161	2175	8625	2900	4044	4382	4810	2504	1019	6916	267	657	6061	3120	1705	3304	6275
genes	5' flanking: 10000 bp	-6160	2177	8625	2901	4037	4382	4812	2504	1020	6920	267	658	6066	3119	1699	3305	6272
genes	5' flanking: 10000 bp	-6159	2180	8622	2906	4036	4384	4809	2503	1019	6921	267	658	6062	3118	1701	3306	6272
genes	5' flanking: 10000 bp	-6158	2180	8622	2903	4036	4382	4811	2505	1018	6925	267	658	6062	3118	1702	3303	6272
genes	5' flanking: 10000 bp	-6157	2182	8627	2904	4032	4381	4811	2500	1017	6931	268	659	6059	3117	1703	3306	6267
genes	5' flanking: 10000 bp	-6156	2182	8634	2900	4033	4378	4810	2503	1020	6932	268	659	6062	3116	1701	3306	6260
genes	5' flanking: 10000 bp	-6155	2181	8627	2903	4030	4380	4810	2503	1022	6932	268	658	6064	3115	1701	3308	6262
genes	5' flanking: 10000 bp	-6154	2177	8626	2905	4031	4379	4810	2506	1021	6932	268	659	6063	3118	1700	3306	6263
genes	5' flanking: 10000 bp	-6153	2177	8628	2909	4032	4374	4811	2508	1022	6938	267	659	6051	3118	1699	3303	6268
genes	5' flanking: 10000 bp	-6152	2178	8621	2909	4032	4375	4810	2514	1025	6941	267	659	6053	3120	1696	3299	6265
genes	5' flanking: 10000 bp	-6151	2176	8628	2906	4035	4372	4810	2513	1024	6937	269	659	6049	3120	1697	3301	6268
genes	5' flanking: 10000 bp	-6150	2176	8623	2905	4037	4370	4809	2515	1023	6939	269	660	6051	3121	1696	3302	6268
genes	5' flanking: 10000 bp	-6149	2175	8625	2905	4036	4371	4807	2517	1020	6939	269	663	6051	3119	1696	3302	6269
genes	5' flanking: 10000 bp	-6148	2176	8624	2911	4031	4378	4807	2516	1020	6939	269	663	6043	3119	1699	3302	6267
genes	5' flanking: 10000 bp	-6147	2173	8626	2913	4031	4376	4804	2515	1019	6938	270	664	6045	3118	1699	3300	6273
genes	5' flanking: 10000 bp	-6146	2170	8626	2914	4035	4378	4800	2515	1022	6937	270	665	6044	3116	1701	3299	6272
genes	5' flanking: 10000 bp	-6145	2172	8629	2916	4036	4379	4801	2516	1023	6934	269	666	6042	3114	1700	3300	6267
genes	5' flanking: 10000 bp	-6144	2174	8633	2915	4033	4381	4799	2516	1022	6930	270	667	6040	3113	1700	3302	6269
genes	5' flanking: 10000 bp	-6143	2175	8634	2918	4034	4381	4801	2514	1023	6927	271	665	6037	3112	1702	3303	6267
genes	5' flanking: 10000 bp	-6142	2174	8634	2919	4035	4376	4803	2515	1026	6934	269	664	6034	3113	1699	3304	6265
genes	5' flanking: 10000 bp	-6141	2175	8634	2922	4039	4372	4800	2516	1027	6934	268	664	6034	3112	1699	3304	6264
genes	5' flanking: 10000 bp	-6140	2175	8635	2922	4042	4368	4801	2512	1026	6934	266	664	6034	3112	1699	3307	6267
genes	5' flanking: 10000 bp	-6139	2173	8640	2922	4042	4366	4798	2512	1029	6932	265	662	6038	3113	1699	3304	6269
genes	5' flanking: 10000 bp	-6138	2175	8637	2920	4046	4365	4798	2509	1028	6932	264	663	6035	3118	1699	3307	6268
genes	5' flanking: 10000 bp	-6137	2174	8631	2923	4049	4366	4797	2508	1027	6933	263	664	6040	3117	1697	3310	6265
genes	5' flanking: 10000 bp	-6136	2174	8629	2922	4049	4366	4799	2503	1027	6932	263	665	6038	3116	1696	3316	6269
genes	5' flanking: 10000 bp	-6135	2174	8623	2922	4049	4367	4799	2502	1028	6934	262	665	6039	3117	1698	3313	6272
genes	5' flanking: 10000 bp	-6134	2177	8624	2921	4049	4367	4795	2502	1027	6932	262	666	6038	3117	1698	3313	6276
genes	5' flanking: 10000 bp	-6133	2176	8633	2919	4048	4372	4790	2498	1028	6936	262	666	6037	3119	1699	3314	6267
genes	5' flanking: 10000 bp	-6132	2178	8631	2923	4050	4371	4789	2495	1029	6937	262	665	6039	3112	1700	3317	6266
genes	5' flanking: 10000 bp	-6131	2177	8630	2924	4049	4370	4789	2494	1030	6936	262	664	6036	3115	1700	3321	6267
genes	5' flanking: 10000 bp	-6130	2178	8640	2922	4048	4366	4789	2495	1030	6932	262	663	6031	3113	1701	3318	6276
genes	5' flanking: 10000 bp	-6129	2180	8645	2919	4048	4365	4786	2494	1029	6932	262	663	6036	3111	1699	3320	6275
genes	5' flanking: 10000 bp	-6128	2180	8638	2917	4053	4365	4782	2497	1029	6939	261	664	6041	3112	1698	3320	6268
genes	5' flanking: 10000 bp	-6127	2182	8635	2917	4054	4369	4782	2496	1028	6943	263	663	6037	3111	1695	3319	6270
genes	5' flanking: 10000 bp	-6126	2184	8635	2919	4058	4366	4783	2495	1031	6944	261	665	6034	3109	1693	3319	6268
genes	5' flanking: 10000 bp	-6125	2184	8631	2918	4057	4363	4784	2494	1033	6946	260	668	6038	3104	1695	3320	6269
genes	5' flanking: 10000 bp	-6124	2182	8633	2917	4055	4368	4785	2495	1034	6943	260	665	6044	3105	1694	3318	6266
genes	5' flanking: 10000 bp	-6123	2180	8636	2914	4058	4369	4785	2495	1036	6945	261	663	6040	3107	1695	3320	6260
genes	5' flanking: 10000 bp	-6122	2177	8637	2916	4058	4370	4782	2495	1037	6944	262	663	6040	3107	1695	3319	6262
genes	5' flanking: 10000 bp	-6121	2175	8634	2917	4060	4365	4782	2499	1037	6943	263	664	6046	3104	1696	3316	6263
genes	5' flanking: 10000 bp	-6120	2175	8634	2919	4058	4364	4779	2498	1038	6944	261	663	6048	3106	1691	3318	6268
genes	5' flanking: 10000 bp	-6119	2174	8633	2917	4059	4365	4777	2498	1038	6945	260	660	6049	3105	1693	3320	6271
genes	5' flanking: 10000 bp	-6118	2176	8637	2917	4056	4357	4774	2498	1040	6944	260	662	6048	3106	1691	3320	6278
genes	5' flanking: 10000 bp	-6117	2175	8640	2916	4056	4357	4778	2499	1037	6937	262	660	6047	3111	1694	3320	6275
genes	5' flanking: 10000 bp	-6116	2176	8642	2912	4057	4361	4779	2497	1037	6934	262	660	6049	3110	1692	3323	6273
genes	5' flanking: 10000 bp	-6115	2177	8638	2911	4056	4362	4783	2500	1037	6937	263	656	6048	3111	1690	3319	6276
genes	5' flanking: 10000 bp	-6114	2181	8640	2914	4053	4361	4782	2502	1035	6939	264	657	6047	3113	1689	3315	6272
genes	5' flanking: 10000 bp	-6113	2185	8638	2914	4054	4362	4782	2504	1035	6941	264	657	6045	3110	1687	3314	6272
genes	5' flanking: 10000 bp	-6112	2185	8636	2918	4053	4361	4782	2500	1036	6941	264	657	6045	3106	1686	3316	6278
genes	5' flanking: 10000 bp	-6111	2182	8640	2914	4052	4363	4781	2503	1037	6937	263	658	6046	3105	1687	3314	6282
genes	5' flanking: 10000 bp	-6110	2185	8637	2916	4052	4361	4786	2503	1037	6933	263	660	6047	3101	1688	3313	6282
genes	5' flanking: 10000 bp	-6109	2184	8634	2920	4051	4360	4784	2506	1037	6929	263	660	6048	3098	1694	3313	6283
genes	5' flanking: 10000 bp	-6108	2186	8633	2920	4055	4358	4785	2505	1038	6924	263	661	6043	3093	1695	3317	6288
genes	5' flanking: 10000 bp	-6107	2186	8635	2919	4054	4361	4787	2506	1037	6921	264	661	6047	3093	1692	3316	6285
genes	5' flanking: 10000 bp	-6106	2185	8634	2920	4056	4362	4787	2508	1037	6924	264	661	6043	3092	1688	3317	6286
genes	5' flanking: 10000 bp	-6105	2187	8631	2919	4055	4364	4792	2510	1037	6924	264	660	6040	3093	1689	3315	6284
genes	5' flanking: 10000 bp	-6104	2184	8636	2917	4055	4367	4793	2507	1037	6924	263	658	6041	3095	1689	3317	6281
genes	5' flanking: 10000 bp	-6103	2184	8627	2918	4054	4368	4792	2507	1035	6927	263	659	6043	3096	1688	3319	6284
genes	5' flanking: 10000 bp	-6102	2186	8622	2919	4054	4366	4793	2507	1037	6932	261	658	6040	3097	1684	3321	6287
genes	5' flanking: 10000 bp	-6101	2183	8625	2922	4049	4373	4793	2509	1034	6934	261	659	6038	3097	1685	3317	6285
genes	5' flanking: 10000 bp	-6100	2181	8616	2921	4050	4375	4792	2507	1035	6937	262	659	6040	3096	1686	3320	6287
genes	5' flanking: 10000 bp	-6099	2182	8613	2921	4046	4374	4792	2506	1034	6944	261	657	6040	3096	1686	3322	6290
genes	5' flanking: 10000 bp	-6098	2181	8616	2924	4050	4375	4791	2507	1032	6941	261	659	6036	3096	1686	3323	6286
genes	5' flanking: 10000 bp	-6097	2181	8619	2921	4049	4376	4789	2504	1032	6942	260	660	6037	3095	1687	3321	6291
genes	5' flanking: 10000 bp	-6096	2184	8621	2918	4051	4377	4787	2501	1033	6939	260	659	6037	3089	1690	3325	6293
genes	5' flanking: 10000 bp	-6095	2183	8621	2918	4049	4379	4786	2500	1033	6938	260	659	6038	3092	1688	3327	6293
genes	5' flanking: 10000 bp	-6094	2186	8633	2923	4046	4372	4783	2497	1031	6935	260	658	6037	3089	1690	3329	6295
genes	5' flanking: 10000 bp	-6093	2186	8634	2922	4043	4375	4785	2499	1030	6928	260	657	6045	3087	1693	3323	6297
genes	5' flanking: 10000 bp	-6092	2188	8637	2921	4044	4376	4785	2498	1030	6927	260	656	6042	3088	1693	3321	6298
genes	5' flanking: 10000 bp	-6091	2187	8636	2925	4040	4379	4784	2498	1031	6930	261	657	6037	3090	1692	3320	6297
genes	5' flanking: 10000 bp	-6090	2186	8638	2925	4041	4381	4784	2496	1032	6928	261	656	6033	3090	1691	3321	6301
genes	5' flanking: 10000 bp	-6089	2185	8635	2924	4043	4379	4785	2496	1031	6933	261	653	6033	3091	1693	3321	6301
genes	5' flanking: 10000 bp	-6088	2186	8632	2933	4044	4381	4787	2494	1028	6929	261	654	6028	3088	1695	3322	6302
genes	5' flanking: 10000 bp	-6087	2188	8628	2932	4039	4380	4789	2495	1025	6927	262	655	6032	3095	1695	3322	6300
genes	5' flanking: 10000 bp	-6086	2187	8628	2932	4038	4381	4790	2495	1025	6929	262	655	6032	3091	1695	3324	6300
genes	5' flanking: 10000 bp	-6085	2187	8634	2931	4038	4381	4788	2494	1024	6929	263	655	6031	3091	1693	3325	6300
genes	5' flanking: 10000 bp	-6084	2184	8632	2932	4038	4384	4785	2490	1024	6931	264	656	6032	3090	1694	3327	6301
genes	5' flanking: 10000 bp	-6083	2184	8639	2931	4037	4378	4786	2491	1022	6935	263	655	6027	3088	1694	3328	6306
genes	5' flanking: 10000 bp	-6082	2185	8630	2928	4035	4376	4786	2492	1023	6942	262	654	6032	3092	1697	3323	6307
genes	5' flanking: 10000 bp	-6081	2185	8624	2927	4034	4374	4787	2490	1023	6941	264	656	6035	3092	1697	3327	6308
genes	5' flanking: 10000 bp	-6080	2185	8622	2926	4033	4372	4791	2488	1023	6946	264	656	6035	3092	1693	3330	6308
genes	5' flanking: 10000 bp	-6079	2189	8616	2922	4034	4376	4788	2486	1023	6947	262	657	6040	3090	1688	3334	6312
genes	5' flanking: 10000 bp	-6078	2189	8611	2922	4035	4377	4787	2485	1020	6942	262	659	6047	3090	1689	3334	6315
genes	5' flanking: 10000 bp	-6077	2187	8614	2925	4032	4378	4787	2482	1017	6941	261	660	6049	3088	1690	3334	6319
genes	5' flanking: 10000 bp	-6076	2188	8612	2923	4031	4379	4786	2482	1016	6945	260	659	6047	3089	1690	3334	6323
genes	5' flanking: 10000 bp	-6075	2186	8610	2927	4029	4376	4789	2480	1014	6942	260	659	6048	3090	1689	3338	6327
genes	5' flanking: 10000 bp	-6074	2185	8607	2928	4026	4378	4790	2480	1013	6944	262	659	6048	3093	1684	3339	6328
genes	5' flanking: 10000 bp	-6073	2183	8608	2928	4025	4376	4790	2481	1013	6944	261	660	6051	3094	1683	3335	6332
genes	5' flanking: 10000 bp	-6072	2184	8607	2929	4029	4380	4794	2479	1010	6940	261	660	6051	3094	1687	3334	6325
genes	5' flanking: 10000 bp	-6071	2179	8602	2930	4031	4380	4793	2479	1012	6940	262	660	6056	3096	1687	3337	6320
genes	5' flanking: 10000 bp	-6070	2175	8602	2929	4035	4383	4795	2478	1010	6936	264	658	6060	3096	1686	3336	6321
genes	5' flanking: 10000 bp	-6069	2174	8602	2930	4034	4379	4794	2482	1009	6944	264	656	6058	3097	1684	3334	6323
genes	5' flanking: 10000 bp	-6068	2173	8605	2929	4031	4377	4796	2485	1009	6947	264	655	6056	3101	1685	3332	6319
genes	5' flanking: 10000 bp	-6067	2171	8602	2925	4032	4376	4799	2485	1008	6947	265	658	6051	3105	1687	3333	6320
genes	5' flanking: 10000 bp	-6066	2173	8603	2922	4033	4377	4804	2489	1007	6947	268	655	6050	3108	1687	3330	6311
genes	5' flanking: 10000 bp	-6065	2175	8607	2921	4029	4376	4805	2488	1008	6943	267	657	6051	3106	1686	3330	6315
genes	5' flanking: 10000 bp	-6064	2175	8603	2920	4031	4375	4806	2486	1009	6947	266	659	6052	3105	1683	3332	6315
genes	5' flanking: 10000 bp	-6063	2177	8602	2918	4028	4373	4803	2488	1007	6948	267	657	6056	3107	1681	3332	6320
genes	5' flanking: 10000 bp	-6062	2179	8602	2916	4024	4375	4804	2484	1008	6943	268	657	6058	3107	1680	3335	6324
genes	5' flanking: 10000 bp	-6061	2180	8598	2908	4026	4375	4805	2485	1006	6950	269	656	6061	3109	1679	3331	6326
genes	5' flanking: 10000 bp	-6060	2180	8607	2906	4030	4373	4804	2486	1006	6944	269	655	6067	3104	1677	3329	6327
genes	5' flanking: 10000 bp	-6059	2179	8602	2909	4030	4371	4805	2488	1006	6945	269	654	6072	3104	1675	3328	6327
genes	5' flanking: 10000 bp	-6058	2181	8599	2910	4032	4369	4806	2489	1005	6944	270	653	6068	3104	1675	3330	6329
genes	5' flanking: 10000 bp	-6057	2180	8605	2907	4033	4367	4804	2487	1007	6941	269	652	6072	3100	1678	3332	6330
genes	5' flanking: 10000 bp	-6056	2178	8607	2909	4035	4366	4800	2485	1006	6937	270	653	6079	3099	1680	3335	6325
genes	5' flanking: 10000 bp	-6055	2178	8611	2909	4035	4367	4801	2484	1006	6940	270	653	6076	3100	1681	3336	6317
genes	5' flanking: 10000 bp	-6054	2176	8612	2907	4038	4366	4804	2482	1006	6942	270	653	6075	3103	1680	3336	6314
genes	5' flanking: 10000 bp	-6053	2176	8608	2908	4036	4366	4804	2483	1007	6945	270	652	6073	3106	1681	3335	6314
genes	5' flanking: 10000 bp	-6052	2176	8608	2904	4040	4365	4805	2484	1008	6949	270	652	6073	3105	1681	3332	6312
genes	5' flanking: 10000 bp	-6051	2174	8600	2904	4038	4367	4805	2485	1008	6950	269	652	6073	3111	1680	3332	6316
genes	5' flanking: 10000 bp	-6050	2175	8593	2902	4037	4368	4803	2485	1008	6951	268	654	6078	3110	1679	3334	6319
genes	5' flanking: 10000 bp	-6049	2176	8597	2900	4040	4370	4803	2484	1009	6949	268	654	6078	3110	1676	3335	6315
genes	5' flanking: 10000 bp	-6048	2175	8591	2901	4038	4367	4805	2484	1007	6947	269	654	6075	3112	1676	3336	6327
genes	5' flanking: 10000 bp	-6047	2175	8586	2898	4037	4367	4803	2485	1007	6951	270	655	6073	3115	1677	3335	6330
genes	5' flanking: 10000 bp	-6046	2175	8585	2899	4041	4362	4802	2484	1008	6951	270	654	6081	3119	1674	3337	6322
genes	5' flanking: 10000 bp	-6045	2180	8588	2900	4039	4364	4803	2483	1007	6945	268	656	6079	3119	1672	3339	6322
genes	5' flanking: 10000 bp	-6044	2178	8587	2903	4042	4368	4802	2484	1007	6944	268	657	6069	3121	1671	3339	6324
genes	5' flanking: 10000 bp	-6043	2178	8585	2903	4044	4371	4801	2484	1007	6949	268	658	6064	3120	1670	3335	6327
genes	5' flanking: 10000 bp	-6042	2176	8578	2907	4049	4372	4798	2484	1006	6948	267	660	6065	3120	1672	3337	6325
genes	5' flanking: 10000 bp	-6041	2176	8579	2908	4048	4369	4798	2485	1003	6951	268	659	6066	3121	1671	3337	6325
genes	5' flanking: 10000 bp	-6040	2174	8584	2905	4047	4370	4797	2484	1005	6955	268	658	6068	3118	1671	3335	6325
genes	5' flanking: 10000 bp	-6039	2175	8576	2906	4045	4368	4798	2485	1001	6958	271	661	6072	3120	1669	3333	6326
genes	5' flanking: 10000 bp	-6038	2172	8579	2906	4040	4367	4798	2487	1003	6961	272	662	6077	3116	1670	3330	6324
genes	5' flanking: 10000 bp	-6037	2172	8577	2905	4040	4362	4797	2483	1005	6965	270	664	6076	3121	1670	3328	6329
genes	5' flanking: 10000 bp	-6036	2172	8574	2906	4043	4358	4790	2482	1005	6967	270	664	6073	3127	1671	3328	6334
genes	5' flanking: 10000 bp	-6035	2176	8571	2904	4043	4358	4790	2478	1004	6970	270	661	6074	3124	1672	3333	6336
genes	5' flanking: 10000 bp	-6034	2176	8570	2904	4042	4358	4788	2479	1003	6967	271	662	6076	3126	1671	3332	6339
genes	5' flanking: 10000 bp	-6033	2178	8570	2909	4041	4362	4790	2478	1002	6964	270	661	6075	3130	1673	3326	6335
genes	5' flanking: 10000 bp	-6032	2181	8576	2908	4039	4365	4787	2478	1001	6964	271	660	6069	3127	1676	3324	6338
genes	5' flanking: 10000 bp	-6031	2181	8577	2901	4043	4366	4787	2477	1000	6960	271	660	6072	3128	1676	3326	6339
genes	5' flanking: 10000 bp	-6030	2183	8577	2907	4039	4364	4786	2474	997	6958	272	661	6077	3129	1682	3325	6333
genes	5' flanking: 10000 bp	-6029	2183	8575	2912	4045	4359	4784	2475	997	6949	272	656	6078	3128	1684	3326	6341
genes	5' flanking: 10000 bp	-6028	2183	8577	2911	4047	4359	4783	2474	995	6949	272	658	6079	3125	1687	3326	6339
genes	5' flanking: 10000 bp	-6027	2181	8578	2912	4049	4361	4785	2477	995	6945	272	656	6075	3125	1688	3328	6337
genes	5' flanking: 10000 bp	-6026	2180	8581	2917	4048	4359	4783	2476	996	6942	273	655	6071	3124	1688	3330	6341
genes	5' flanking: 10000 bp	-6025	2180	8578	2917	4048	4359	4784	2478	997	6945	273	656	6070	3121	1686	3328	6344
genes	5' flanking: 10000 bp	-6024	2181	8583	2920	4045	4357	4782	2476	997	6946	273	657	6070	3120	1684	3331	6342
genes	5' flanking: 10000 bp	-6023	2181	8574	2924	4045	4356	4781	2477	996	6945	273	657	6069	3124	1687	3332	6343
genes	5' flanking: 10000 bp	-6022	2181	8577	2924	4049	4357	4779	2477	997	6940	272	657	6066	3119	1690	3335	6344
genes	5' flanking: 10000 bp	-6021	2184	8582	2930	4049	4354	4780	2475	998	6938	271	656	6064	3120	1690	3336	6337
genes	5' flanking: 10000 bp	-6020	2181	8574	2931	4049	4355	4779	2476	999	6941	271	656	6068	3121	1687	3336	6340
genes	5' flanking: 10000 bp	-6019	2180	8573	2931	4048	4351	4783	2476	998	6948	271	656	6064	3120	1689	3333	6343
genes	5' flanking: 10000 bp	-6018	2183	8568	2934	4046	4348	4785	2475	998	6950	271	656	6060	3124	1688	3334	6344
genes	5' flanking: 10000 bp	-6017	2183	8572	2937	4045	4346	4787	2476	999	6951	270	656	6054	3126	1687	3331	6344
genes	5' flanking: 10000 bp	-6016	2185	8579	2938	4043	4342	4783	2471	1000	6952	269	656	6053	3127	1690	3331	6345
genes	5' flanking: 10000 bp	-6015	2185	8579	2940	4036	4345	4782	2471	999	6950	268	657	6052	3128	1691	3329	6352
genes	5' flanking: 10000 bp	-6014	2184	8580	2939	4038	4347	4783	2474	999	6952	269	656	6049	3131	1689	3327	6347
genes	5' flanking: 10000 bp	-6013	2183	8577	2937	4037	4356	4785	2474	1000	6957	269	656	6051	3127	1689	3325	6341
genes	5' flanking: 10000 bp	-6012	2180	8580	2936	4037	4359	4782	2474	999	6953	270	657	6050	3129	1693	3322	6343
genes	5' flanking: 10000 bp	-6011	2181	8586	2937	4037	4359	4781	2475	999	6950	271	657	6051	3130	1690	3319	6341
genes	5' flanking: 10000 bp	-6010	2182	8586	2937	4039	4356	4783	2474	998	6950	272	656	6054	3137	1691	3316	6333
genes	5' flanking: 10000 bp	-6009	2182	8587	2937	4040	4352	4783	2475	996	6956	272	659	6050	3139	1689	3313	6334
genes	5' flanking: 10000 bp	-6008	2186	8588	2939	4043	4353	4782	2475	998	6948	270	659	6051	3137	1687	3314	6334
genes	5' flanking: 10000 bp	-6007	2189	8591	2939	4039	4351	4780	2477	994	6946	271	658	6054	3136	1688	3314	6337
genes	5' flanking: 10000 bp	-6006	2187	8588	2939	4044	4352	4781	2476	992	6942	272	656	6056	3142	1686	3315	6336
genes	5' flanking: 10000 bp	-6005	2188	8581	2940	4044	4349	4781	2477	992	6947	271	655	6054	3140	1687	3316	6342
genes	5' flanking: 10000 bp	-6004	2187	8580	2939	4043	4350	4780	2479	992	6941	271	656	6059	3139	1687	3319	6342
genes	5' flanking: 10000 bp	-6003	2185	8577	2944	4043	4349	4775	2478	992	6937	272	656	6062	3141	1688	3320	6345
genes	5' flanking: 10000 bp	-6002	2186	8580	2946	4043	4350	4778	2477	992	6934	272	654	6061	3143	1687	3320	6341
genes	5' flanking: 10000 bp	-6001	2186	8582	2950	4041	4349	4781	2477	991	6928	272	654	6063	3141	1688	3321	6340
genes	5' flanking: 10000 bp	-6000	2186	8583	2950	4037	4349	4779	2476	991	6934	271	654	6066	3143	1687	3317	6341
genes	5' flanking: 10000 bp	-5999	2185	8584	2948	4035	4352	4781	2475	990	6937	273	653	6062	3142	1687	3318	6342
genes	5' flanking: 10000 bp	-5998	2190	8583	2945	4034	4347	4785	2475	990	6935	273	651	6071	3140	1687	3322	6336
genes	5' flanking: 10000 bp	-5997	2189	8576	2944	4040	4344	4788	2477	992	6925	272	651	6076	3141	1684	3324	6341
genes	5' flanking: 10000 bp	-5996	2187	8572	2942	4043	4348	4787	2477	994	6927	273	648	6075	3142	1685	3325	6339
genes	5' flanking: 10000 bp	-5995	2188	8566	2943	4043	4348	4786	2479	995	6925	272	649	6073	3143	1685	3325	6344
