# num_features=671273 spacers=8 0=290282707 1=133288100 2=281102642 3=426895932 4=13065900 5=28505300 6=156099550 7=421738200 8=160547274 9=340548832 10=25310900 11=287975350 12=325371954 13=209189900
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	5' flanking: 10000 bp	-4411	5792	4350	5835	8352	329	676	3830	7506	2606	4028	1058	4594	4635	5176
genes	5' flanking: 10000 bp	-4410	5793	4351	5839	8351	330	676	3832	7500	2606	4028	1056	4596	4632	5177
genes	5' flanking: 10000 bp	-4409	5791	4350	5837	8351	331	675	3830	7504	2610	4029	1057	4599	4629	5174
genes	5' flanking: 10000 bp	-4408	5793	4351	5835	8347	331	676	3833	7497	2612	4029	1056	4602	4632	5173
genes	5' flanking: 10000 bp	-4407	5790	4350	5833	8350	331	678	3835	7495	2610	4029	1056	4602	4633	5175
genes	5' flanking: 10000 bp	-4406	5788	4352	5833	8351	332	678	3837	7494	2612	4032	1054	4604	4628	5172
genes	5' flanking: 10000 bp	-4405	5788	4351	5844	8349	331	676	3835	7491	2610	4034	1054	4604	4627	5173
genes	5' flanking: 10000 bp	-4404	5789	4349	5842	8354	332	676	3837	7485	2609	4035	1053	4604	4628	5174
genes	5' flanking: 10000 bp	-4403	5789	4354	5846	8360	332	675	3836	7480	2607	4032	1053	4611	4627	5165
genes	5' flanking: 10000 bp	-4402	5788	4356	5847	8360	332	673	3836	7482	2607	4033	1052	4609	4626	5166
genes	5' flanking: 10000 bp	-4401	5790	4355	5848	8360	333	671	3838	7484	2606	4029	1053	4609	4628	5164
genes	5' flanking: 10000 bp	-4400	5795	4357	5844	8358	333	672	3832	7485	2607	4028	1055	4611	4630	5161
genes	5' flanking: 10000 bp	-4399	5798	4350	5841	8362	332	673	3830	7485	2609	4029	1054	4612	4625	5168
genes	5' flanking: 10000 bp	-4398	5795	4353	5844	8361	330	674	3832	7484	2607	4031	1054	4613	4621	5169
genes	5' flanking: 10000 bp	-4397	5793	4354	5848	8361	330	673	3830	7489	2606	4030	1052	4613	4623	5166
genes	5' flanking: 10000 bp	-4396	5791	4357	5850	8358	331	673	3830	7488	2608	4033	1051	4617	4621	5160
genes	5' flanking: 10000 bp	-4395	5792	4357	5854	8359	331	675	3829	7486	2605	4031	1052	4614	4623	5160
genes	5' flanking: 10000 bp	-4394	5793	4351	5853	8359	330	674	3828	7489	2604	4031	1052	4618	4619	5167
genes	5' flanking: 10000 bp	-4393	5794	4353	5849	8360	330	673	3828	7483	2603	4031	1052	4619	4625	5168
genes	5' flanking: 10000 bp	-4392	5795	4350	5850	8356	331	672	3825	7481	2603	4032	1052	4621	4628	5172
genes	5' flanking: 10000 bp	-4391	5797	4351	5850	8348	331	673	3825	7485	2602	4032	1053	4625	4626	5170
genes	5' flanking: 10000 bp	-4390	5794	4348	5854	8350	332	673	3823	7480	2605	4032	1052	4625	4631	5169
genes	5' flanking: 10000 bp	-4389	5798	4343	5855	8346	332	673	3828	7476	2607	4035	1053	4620	4630	5172
genes	5' flanking: 10000 bp	-4388	5798	4340	5854	8342	332	674	3826	7482	2605	4033	1050	4624	4631	5177
genes	5' flanking: 10000 bp	-4387	5795	4341	5853	8340	332	672	3830	7477	2607	4034	1050	4624	4633	5180
genes	5' flanking: 10000 bp	-4386	5794	4337	5855	8331	332	673	3836	7475	2607	4036	1048	4625	4633	5186
genes	5' flanking: 10000 bp	-4385	5794	4338	5856	8331	332	673	3838	7469	2607	4036	1050	4630	4631	5183
genes	5' flanking: 10000 bp	-4384	5800	4338	5858	8327	332	673	3840	7471	2606	4037	1050	4625	4631	5180
genes	5' flanking: 10000 bp	-4383	5800	4342	5857	8327	332	671	3841	7469	2608	4037	1048	4625	4631	5180
genes	5' flanking: 10000 bp	-4382	5807	4341	5851	8326	329	673	3836	7469	2608	4036	1049	4629	4633	5181
genes	5' flanking: 10000 bp	-4381	5809	4343	5842	8328	330	673	3832	7476	2606	4034	1047	4632	4633	5183
genes	5' flanking: 10000 bp	-4380	5811	4343	5847	8333	330	672	3829	7478	2601	4030	1046	4631	4634	5183
genes	5' flanking: 10000 bp	-4379	5808	4343	5848	8328	330	671	3826	7483	2601	4031	1048	4638	4633	5180
genes	5' flanking: 10000 bp	-4378	5805	4347	5851	8324	330	670	3829	7483	2603	4032	1048	4638	4632	5176
genes	5' flanking: 10000 bp	-4377	5805	4345	5851	8318	330	669	3830	7480	2598	4036	1047	4644	4637	5178
genes	5' flanking: 10000 bp	-4376	5805	4345	5858	8320	331	667	3828	7476	2595	4036	1047	4644	4640	5176
genes	5' flanking: 10000 bp	-4375	5807	4345	5860	8325	331	663	3825	7479	2596	4034	1048	4640	4639	5176
genes	5' flanking: 10000 bp	-4374	5807	4339	5861	8320	331	664	3826	7480	2598	4036	1050	4641	4638	5177
genes	5' flanking: 10000 bp	-4373	5808	4337	5859	8323	332	663	3826	7478	2598	4035	1050	4641	4639	5179
genes	5' flanking: 10000 bp	-4372	5807	4337	5863	8326	332	665	3823	7481	2598	4032	1051	4639	4637	5177
genes	5' flanking: 10000 bp	-4371	5805	4339	5865	8322	333	663	3823	7483	2596	4029	1052	4640	4642	5176
genes	5' flanking: 10000 bp	-4370	5802	4340	5863	8326	333	664	3824	7484	2595	4030	1052	4637	4642	5176
genes	5' flanking: 10000 bp	-4369	5797	4346	5861	8322	333	662	3826	7488	2594	4029	1055	4637	4642	5176
genes	5' flanking: 10000 bp	-4368	5799	4348	5858	8328	332	664	3824	7490	2591	4029	1053	4638	4636	5178
genes	5' flanking: 10000 bp	-4367	5799	4347	5856	8322	333	665	3822	7491	2590	4031	1053	4639	4638	5182
genes	5' flanking: 10000 bp	-4366	5799	4345	5865	8323	333	666	3824	7487	2591	4030	1053	4637	4634	5181
genes	5' flanking: 10000 bp	-4365	5800	4342	5862	8320	333	666	3824	7486	2590	4030	1055	4635	4639	5186
genes	5' flanking: 10000 bp	-4364	5793	4347	5862	8320	332	671	3826	7489	2590	4028	1055	4631	4642	5182
genes	5' flanking: 10000 bp	-4363	5796	4347	5855	8317	332	671	3825	7497	2592	4028	1055	4631	4636	5186
genes	5' flanking: 10000 bp	-4362	5798	4344	5856	8315	334	671	3824	7498	2592	4028	1054	4631	4631	5192
genes	5' flanking: 10000 bp	-4361	5799	4344	5850	8322	334	671	3826	7495	2592	4028	1055	4631	4631	5190
genes	5' flanking: 10000 bp	-4360	5799	4346	5848	8318	337	671	3827	7492	2595	4027	1054	4633	4633	5188
genes	5' flanking: 10000 bp	-4359	5799	4352	5853	8318	337	670	3827	7487	2596	4028	1052	4636	4633	5180
genes	5' flanking: 10000 bp	-4358	5798	4354	5851	8322	338	668	3824	7485	2599	4027	1052	4637	4633	5180
genes	5' flanking: 10000 bp	-4357	5800	4352	5852	8323	338	669	3821	7486	2598	4025	1053	4638	4634	5179
genes	5' flanking: 10000 bp	-4356	5799	4356	5850	8323	338	673	3822	7483	2592	4025	1053	4641	4632	5181
genes	5' flanking: 10000 bp	-4355	5800	4353	5847	8326	339	673	3820	7487	2589	4024	1054	4640	4631	5185
genes	5' flanking: 10000 bp	-4354	5797	4353	5848	8328	339	674	3816	7486	2589	4022	1054	4639	4637	5186
genes	5' flanking: 10000 bp	-4353	5800	4351	5849	8319	340	673	3815	7488	2589	4022	1055	4637	4639	5191
genes	5' flanking: 10000 bp	-4352	5801	4353	5846	8318	340	672	3814	7488	2588	4023	1055	4635	4646	5189
genes	5' flanking: 10000 bp	-4351	5802	4354	5844	8317	340	672	3817	7489	2590	4020	1058	4631	4647	5187
genes	5' flanking: 10000 bp	-4350	5798	4351	5849	8324	339	672	3821	7486	2588	4019	1059	4631	4643	5188
genes	5' flanking: 10000 bp	-4349	5801	4351	5847	8327	339	673	3821	7481	2587	4020	1059	4632	4643	5187
genes	5' flanking: 10000 bp	-4348	5801	4347	5846	8326	338	675	3819	7479	2586	4020	1060	4633	4647	5191
genes	5' flanking: 10000 bp	-4347	5802	4347	5848	8328	338	675	3817	7481	2586	4020	1060	4632	4645	5189
genes	5' flanking: 10000 bp	-4346	5803	4350	5849	8326	338	672	3822	7476	2590	4019	1060	4629	4647	5187
genes	5' flanking: 10000 bp	-4345	5802	4354	5845	8327	339	671	3824	7479	2588	4016	1059	4632	4645	5187
genes	5' flanking: 10000 bp	-4344	5800	4351	5846	8326	339	674	3821	7479	2591	4015	1060	4637	4642	5187
genes	5' flanking: 10000 bp	-4343	5801	4352	5846	8325	339	675	3820	7481	2590	4015	1059	4636	4642	5187
genes	5' flanking: 10000 bp	-4342	5803	4354	5848	8328	339	675	3819	7479	2588	4014	1062	4639	4641	5179
genes	5' flanking: 10000 bp	-4341	5800	4354	5847	8322	339	675	3820	7485	2587	4013	1062	4643	4643	5178
genes	5' flanking: 10000 bp	-4340	5796	4354	5847	8324	339	677	3821	7487	2585	4011	1062	4643	4647	5175
genes	5' flanking: 10000 bp	-4339	5793	4353	5848	8321	339	677	3820	7492	2585	4011	1063	4638	4652	5176
genes	5' flanking: 10000 bp	-4338	5794	4354	5850	8314	338	679	3823	7493	2585	4014	1062	4637	4652	5173
genes	5' flanking: 10000 bp	-4337	5796	4351	5857	8312	338	679	3824	7494	2584	4014	1062	4634	4650	5173
genes	5' flanking: 10000 bp	-4336	5795	4351	5856	8312	338	680	3823	7498	2584	4014	1062	4634	4647	5174
genes	5' flanking: 10000 bp	-4335	5796	4353	5857	8311	340	678	3825	7499	2582	4013	1062	4637	4644	5171
genes	5' flanking: 10000 bp	-4334	5791	4352	5859	8309	339	678	3828	7499	2582	4010	1064	4636	4647	5174
genes	5' flanking: 10000 bp	-4333	5795	4353	5858	8305	339	676	3825	7499	2585	4013	1063	4638	4648	5171
genes	5' flanking: 10000 bp	-4332	5796	4351	5863	8303	339	675	3825	7497	2588	4013	1062	4637	4647	5172
genes	5' flanking: 10000 bp	-4331	5792	4353	5863	8301	339	677	3827	7497	2593	4015	1063	4632	4644	5172
genes	5' flanking: 10000 bp	-4330	5793	4354	5863	8304	339	676	3824	7495	2592	4018	1066	4631	4644	5169
genes	5' flanking: 10000 bp	-4329	5792	4352	5858	8305	339	675	3827	7495	2593	4019	1067	4629	4645	5172
genes	5' flanking: 10000 bp	-4328	5797	4351	5853	8308	338	676	3827	7493	2596	4020	1067	4624	4646	5172
genes	5' flanking: 10000 bp	-4327	5798	4348	5852	8307	336	675	3829	7491	2599	4020	1068	4624	4646	5175
genes	5' flanking: 10000 bp	-4326	5799	4348	5850	8315	335	675	3830	7487	2599	4018	1068	4621	4644	5179
genes	5' flanking: 10000 bp	-4325	5796	4352	5850	8317	335	676	3830	7488	2598	4017	1068	4619	4647	5175
genes	5' flanking: 10000 bp	-4324	5798	4352	5856	8311	335	672	3831	7485	2599	4018	1070	4620	4645	5176
genes	5' flanking: 10000 bp	-4323	5804	4355	5859	8317	336	671	3833	7481	2598	4018	1068	4616	4640	5172
genes	5' flanking: 10000 bp	-4322	5804	4355	5865	8321	337	668	3834	7481	2598	4018	1068	4611	4639	5169
genes	5' flanking: 10000 bp	-4321	5802	4350	5867	8318	335	668	3835	7486	2594	4020	1069	4612	4640	5172
genes	5' flanking: 10000 bp	-4320	5803	4348	5867	8320	335	668	3834	7488	2595	4018	1070	4611	4639	5172
genes	5' flanking: 10000 bp	-4319	5801	4347	5864	8323	335	668	3834	7486	2597	4018	1070	4609	4640	5176
genes	5' flanking: 10000 bp	-4318	5796	4347	5867	8315	338	667	3836	7488	2596	4020	1068	4615	4635	5180
genes	5' flanking: 10000 bp	-4317	5799	4349	5871	8313	338	669	3830	7491	2592	4019	1067	4612	4637	5181
genes	5' flanking: 10000 bp	-4316	5797	4348	5878	8312	338	669	3827	7493	2593	4018	1067	4607	4642	5179
genes	5' flanking: 10000 bp	-4315	5800	4347	5886	8308	338	668	3829	7497	2597	4017	1066	4599	4639	5177
genes	5' flanking: 10000 bp	-4314	5799	4343	5889	8304	339	669	3828	7497	2597	4020	1064	4599	4642	5178
genes	5' flanking: 10000 bp	-4313	5794	4344	5889	8305	339	670	3826	7502	2597	4022	1065	4596	4642	5177
genes	5' flanking: 10000 bp	-4312	5796	4342	5889	8302	339	669	3828	7504	2595	4022	1064	4596	4640	5182
genes	5' flanking: 10000 bp	-4311	5799	4342	5887	8302	339	666	3827	7505	2592	4022	1065	4598	4639	5185
genes	5' flanking: 10000 bp	-4310	5803	4343	5889	8302	338	664	3826	7501	2592	4022	1065	4600	4637	5186
genes	5' flanking: 10000 bp	-4309	5800	4344	5894	8304	337	663	3829	7493	2589	4022	1065	4604	4636	5188
genes	5' flanking: 10000 bp	-4308	5803	4340	5893	8312	336	663	3828	7490	2592	4020	1064	4604	4635	5188
genes	5' flanking: 10000 bp	-4307	5802	4339	5892	8306	334	664	3832	7492	2592	4019	1062	4604	4637	5193
genes	5' flanking: 10000 bp	-4306	5803	4335	5894	8301	332	664	3835	7497	2595	4018	1061	4603	4637	5193
genes	5' flanking: 10000 bp	-4305	5805	4331	5898	8299	333	662	3837	7501	2593	4018	1060	4599	4633	5199
genes	5' flanking: 10000 bp	-4304	5800	4332	5898	8297	332	665	3839	7506	2592	4016	1061	4599	4632	5199
genes	5' flanking: 10000 bp	-4303	5803	4333	5895	8304	332	664	3840	7506	2589	4014	1061	4597	4635	5195
genes	5' flanking: 10000 bp	-4302	5801	4334	5899	8303	332	664	3840	7498	2590	4013	1063	4601	4636	5194
genes	5' flanking: 10000 bp	-4301	5801	4335	5898	8302	331	667	3844	7489	2591	4013	1065	4602	4636	5194
genes	5' flanking: 10000 bp	-4300	5799	4341	5902	8301	332	666	3847	7491	2589	4013	1065	4600	4635	5187
genes	5' flanking: 10000 bp	-4299	5797	4340	5910	8299	331	668	3846	7488	2590	4015	1065	4599	4628	5192
genes	5' flanking: 10000 bp	-4298	5801	4339	5907	8299	331	669	3847	7487	2592	4018	1064	4597	4624	5193
genes	5' flanking: 10000 bp	-4297	5802	4339	5907	8299	331	670	3846	7483	2592	4019	1065	4597	4625	5193
genes	5' flanking: 10000 bp	-4296	5793	4338	5908	8297	332	668	3842	7489	2596	4017	1067	4598	4625	5198
genes	5' flanking: 10000 bp	-4295	5791	4338	5906	8297	332	667	3839	7491	2595	4018	1067	4599	4628	5200
genes	5' flanking: 10000 bp	-4294	5791	4338	5907	8298	334	666	3840	7492	2591	4017	1066	4597	4631	5200
genes	5' flanking: 10000 bp	-4293	5789	4337	5913	8301	332	667	3838	7497	2589	4016	1067	4594	4629	5199
genes	5' flanking: 10000 bp	-4292	5791	4333	5915	8294	332	668	3837	7499	2590	4016	1066	4598	4624	5205
genes	5' flanking: 10000 bp	-4291	5793	4332	5917	8295	331	669	3839	7497	2587	4018	1066	4597	4624	5203
genes	5' flanking: 10000 bp	-4290	5791	4332	5919	8293	331	669	3839	7502	2585	4018	1066	4596	4625	5202
genes	5' flanking: 10000 bp	-4289	5791	4333	5916	8289	331	669	3841	7506	2585	4018	1068	4594	4623	5204
genes	5' flanking: 10000 bp	-4288	5788	4336	5910	8298	331	669	3841	7510	2583	4018	1068	4591	4621	5204
genes	5' flanking: 10000 bp	-4287	5786	4338	5913	8303	329	667	3842	7509	2585	4017	1069	4587	4623	5200
genes	5' flanking: 10000 bp	-4286	5786	4341	5916	8302	329	665	3846	7506	2584	4016	1070	4586	4620	5201
genes	5' flanking: 10000 bp	-4285	5788	4341	5914	8304	329	663	3845	7506	2586	4017	1069	4587	4619	5200
genes	5' flanking: 10000 bp	-4284	5789	4343	5913	8306	328	662	3843	7499	2588	4017	1070	4589	4622	5199
genes	5' flanking: 10000 bp	-4283	5785	4343	5916	8308	330	659	3844	7498	2587	4019	1068	4591	4620	5200
genes	5' flanking: 10000 bp	-4282	5789	4344	5911	8310	329	659	3848	7490	2584	4019	1067	4592	4621	5205
genes	5' flanking: 10000 bp	-4281	5788	4339	5904	8316	330	659	3848	7492	2579	4019	1068	4594	4624	5208
genes	5' flanking: 10000 bp	-4280	5787	4335	5902	8320	331	661	3848	7492	2576	4020	1068	4589	4627	5212
genes	5' flanking: 10000 bp	-4279	5791	4337	5903	8318	331	661	3844	7491	2576	4022	1069	4587	4631	5207
genes	5' flanking: 10000 bp	-4278	5795	4336	5902	8316	331	663	3841	7486	2578	4021	1068	4592	4630	5209
genes	5' flanking: 10000 bp	-4277	5798	4336	5899	8315	331	660	3839	7481	2581	4023	1070	4594	4632	5209
genes	5' flanking: 10000 bp	-4276	5796	4340	5898	8316	330	659	3840	7478	2578	4024	1070	4597	4636	5206
genes	5' flanking: 10000 bp	-4275	5792	4337	5902	8324	330	659	3843	7471	2575	4022	1071	4597	4639	5206
genes	5' flanking: 10000 bp	-4274	5793	4342	5906	8324	329	658	3842	7473	2572	4025	1072	4596	4636	5200
genes	5' flanking: 10000 bp	-4273	5792	4341	5908	8326	330	658	3840	7477	2571	4023	1071	4596	4635	5200
genes	5' flanking: 10000 bp	-4272	5796	4342	5907	8327	329	656	3839	7480	2574	4023	1071	4591	4632	5201
genes	5' flanking: 10000 bp	-4271	5802	4345	5904	8338	330	652	3836	7485	2573	4024	1070	4583	4630	5196
genes	5' flanking: 10000 bp	-4270	5807	4343	5898	8347	330	653	3836	7477	2573	4026	1069	4585	4626	5198
genes	5' flanking: 10000 bp	-4269	5811	4344	5896	8353	330	653	3834	7475	2574	4025	1068	4587	4622	5196
genes	5' flanking: 10000 bp	-4268	5807	4343	5896	8360	331	653	3836	7475	2575	4024	1068	4586	4616	5198
genes	5' flanking: 10000 bp	-4267	5805	4349	5901	8361	332	652	3837	7471	2573	4025	1069	4586	4614	5193
genes	5' flanking: 10000 bp	-4266	5800	4351	5903	8368	332	653	3838	7467	2574	4022	1068	4586	4613	5193
genes	5' flanking: 10000 bp	-4265	5797	4348	5901	8367	332	652	3841	7466	2576	4023	1067	4585	4615	5198
genes	5' flanking: 10000 bp	-4264	5796	4351	5906	8365	333	649	3840	7463	2576	4024	1068	4584	4615	5198
genes	5' flanking: 10000 bp	-4263	5794	4348	5904	8365	333	650	3839	7458	2575	4027	1070	4588	4618	5199
genes	5' flanking: 10000 bp	-4262	5800	4343	5906	8366	334	649	3839	7455	2572	4028	1070	4588	4617	5202
genes	5' flanking: 10000 bp	-4261	5797	4346	5904	8363	335	647	3838	7460	2572	4027	1068	4588	4623	5201
genes	5' flanking: 10000 bp	-4260	5797	4347	5899	8363	335	645	3840	7458	2574	4029	1068	4591	4621	5202
genes	5' flanking: 10000 bp	-4259	5800	4346	5894	8362	335	645	3836	7455	2577	4031	1068	4590	4623	5207
genes	5' flanking: 10000 bp	-4258	5802	4345	5892	8367	336	647	3837	7450	2579	4032	1068	4590	4619	5205
genes	5' flanking: 10000 bp	-4257	5796	4345	5891	8368	337	646	3835	7455	2583	4032	1069	4587	4620	5205
genes	5' flanking: 10000 bp	-4256	5793	4347	5885	8367	338	647	3837	7459	2584	4031	1069	4588	4619	5205
genes	5' flanking: 10000 bp	-4255	5796	4345	5880	8368	339	647	3836	7460	2583	4031	1069	4588	4619	5208
genes	5' flanking: 10000 bp	-4254	5795	4344	5882	8374	338	648	3834	7458	2581	4030	1068	4592	4618	5207
genes	5' flanking: 10000 bp	-4253	5789	4344	5881	8372	338	650	3835	7459	2582	4030	1068	4590	4624	5207
genes	5' flanking: 10000 bp	-4252	5787	4344	5887	8363	338	649	3839	7458	2581	4029	1067	4593	4625	5209
genes	5' flanking: 10000 bp	-4251	5783	4343	5887	8357	336	653	3836	7461	2583	4032	1068	4593	4629	5208
genes	5' flanking: 10000 bp	-4250	5785	4343	5888	8358	337	654	3838	7454	2582	4035	1068	4594	4627	5206
genes	5' flanking: 10000 bp	-4249	5784	4349	5889	8357	337	655	3837	7456	2585	4033	1066	4592	4626	5203
genes	5' flanking: 10000 bp	-4248	5781	4348	5889	8356	336	658	3832	7463	2585	4033	1066	4594	4625	5203
genes	5' flanking: 10000 bp	-4247	5780	4343	5886	8361	336	662	3833	7459	2587	4034	1067	4591	4625	5205
genes	5' flanking: 10000 bp	-4246	5784	4344	5886	8359	336	661	3836	7452	2588	4033	1066	4591	4626	5207
genes	5' flanking: 10000 bp	-4245	5779	4343	5886	8361	337	660	3839	7451	2591	4033	1066	4585	4628	5210
genes	5' flanking: 10000 bp	-4244	5779	4344	5888	8356	338	657	3842	7452	2587	4034	1067	4584	4632	5209
genes	5' flanking: 10000 bp	-4243	5783	4345	5893	8349	338	656	3842	7455	2587	4036	1066	4588	4629	5202
genes	5' flanking: 10000 bp	-4242	5787	4343	5897	8355	337	654	3838	7454	2586	4037	1067	4583	4626	5205
genes	5' flanking: 10000 bp	-4241	5788	4345	5899	8355	338	653	3840	7450	2583	4037	1069	4583	4629	5200
genes	5' flanking: 10000 bp	-4240	5787	4343	5899	8356	337	652	3841	7447	2584	4036	1069	4585	4627	5206
genes	5' flanking: 10000 bp	-4239	5785	4340	5902	8360	335	654	3839	7446	2582	4035	1069	4587	4626	5209
genes	5' flanking: 10000 bp	-4238	5790	4338	5904	8353	335	655	3839	7447	2582	4035	1069	4587	4624	5211
genes	5' flanking: 10000 bp	-4237	5793	4337	5901	8349	334	656	3839	7456	2581	4034	1067	4584	4626	5212
genes	5' flanking: 10000 bp	-4236	5799	4333	5905	8339	334	656	3840	7458	2582	4037	1066	4585	4625	5210
genes	5' flanking: 10000 bp	-4235	5802	4333	5902	8337	332	657	3841	7458	2582	4039	1068	4581	4627	5210
genes	5' flanking: 10000 bp	-4234	5799	4332	5904	8331	334	658	3839	7463	2582	4041	1067	4578	4630	5211
genes	5' flanking: 10000 bp	-4233	5798	4331	5902	8324	334	658	3846	7460	2587	4044	1065	4577	4630	5213
genes	5' flanking: 10000 bp	-4232	5800	4332	5899	8326	334	660	3844	7458	2589	4043	1065	4577	4629	5213
genes	5' flanking: 10000 bp	-4231	5796	4328	5901	8330	334	662	3843	7457	2588	4040	1066	4577	4629	5218
genes	5' flanking: 10000 bp	-4230	5799	4328	5904	8327	334	664	3841	7452	2587	4038	1065	4580	4632	5218
genes	5' flanking: 10000 bp	-4229	5800	4328	5907	8324	334	664	3844	7452	2586	4039	1064	4578	4627	5222
genes	5' flanking: 10000 bp	-4228	5804	4327	5908	8324	334	664	3845	7450	2586	4038	1065	4576	4626	5222
genes	5' flanking: 10000 bp	-4227	5805	4325	5913	8318	332	664	3845	7453	2581	4037	1068	4572	4630	5226
genes	5' flanking: 10000 bp	-4226	5805	4325	5915	8320	331	665	3849	7444	2585	4035	1071	4573	4631	5220
genes	5' flanking: 10000 bp	-4225	5806	4328	5918	8316	329	664	3851	7449	2586	4031	1071	4573	4630	5217
genes	5' flanking: 10000 bp	-4224	5805	4327	5919	8318	330	664	3855	7446	2584	4029	1070	4574	4630	5218
genes	5' flanking: 10000 bp	-4223	5805	4326	5918	8321	330	663	3855	7442	2582	4031	1068	4578	4630	5220
genes	5' flanking: 10000 bp	-4222	5809	4324	5915	8323	329	662	3854	7441	2581	4030	1066	4577	4635	5223
genes	5' flanking: 10000 bp	-4221	5816	4323	5912	8325	327	660	3852	7446	2577	4024	1067	4576	4638	5226
genes	5' flanking: 10000 bp	-4220	5815	4322	5906	8334	327	659	3851	7444	2576	4021	1067	4576	4638	5233
genes	5' flanking: 10000 bp	-4219	5821	4321	5906	8335	328	658	3848	7433	2576	4021	1068	4579	4639	5236
genes	5' flanking: 10000 bp	-4218	5819	4320	5904	8339	328	658	3851	7432	2577	4021	1070	4582	4633	5235
genes	5' flanking: 10000 bp	-4217	5812	4315	5904	8337	331	657	3850	7436	2579	4022	1071	4582	4632	5241
genes	5' flanking: 10000 bp	-4216	5804	4316	5906	8336	330	658	3849	7440	2578	4022	1071	4583	4634	5242
genes	5' flanking: 10000 bp	-4215	5798	4319	5910	8340	329	659	3853	7435	2580	4023	1070	4580	4634	5239
genes	5' flanking: 10000 bp	-4214	5804	4315	5912	8340	330	657	3852	7435	2579	4020	1071	4579	4636	5239
genes	5' flanking: 10000 bp	-4213	5808	4311	5912	8336	330	655	3852	7437	2580	4018	1073	4579	4638	5240
genes	5' flanking: 10000 bp	-4212	5801	4310	5909	8337	329	658	3847	7446	2580	4015	1074	4584	4638	5241
genes	5' flanking: 10000 bp	-4211	5799	4308	5910	8334	330	662	3849	7447	2579	4017	1073	4582	4638	5241
genes	5' flanking: 10000 bp	-4210	5797	4304	5915	8332	331	660	3851	7449	2579	4018	1072	4582	4637	5242
genes	5' flanking: 10000 bp	-4209	5796	4298	5918	8334	331	659	3852	7443	2584	4019	1070	4581	4636	5248
genes	5' flanking: 10000 bp	-4208	5795	4299	5925	8332	332	660	3853	7441	2587	4016	1070	4581	4631	5247
genes	5' flanking: 10000 bp	-4207	5790	4298	5927	8329	335	661	3852	7447	2585	4015	1069	4581	4629	5251
genes	5' flanking: 10000 bp	-4206	5792	4300	5926	8329	334	664	3849	7449	2585	4017	1069	4582	4622	5251
genes	5' flanking: 10000 bp	-4205	5792	4298	5928	8322	336	665	3851	7454	2584	4018	1069	4578	4621	5253
genes	5' flanking: 10000 bp	-4204	5789	4295	5929	8325	337	663	3849	7453	2583	4020	1068	4581	4620	5257
genes	5' flanking: 10000 bp	-4203	5792	4294	5930	8329	337	661	3851	7452	2585	4018	1068	4584	4616	5252
genes	5' flanking: 10000 bp	-4202	5792	4297	5934	8318	337	661	3853	7450	2585	4021	1069	4585	4618	5249
genes	5' flanking: 10000 bp	-4201	5793	4297	5933	8320	336	661	3851	7449	2585	4023	1068	4588	4615	5250
