# num_features=671273 spacers=8 0=20877100 1=206804449 2=606155519 3=432074303 4=134691747 5=137314835 6=4261100 7=51356000 8=10317200 9=503595097 10=317232946 11=6095200 12=208230185 13=460916860
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13
genes	5' flanking: 10000 bp	-3496	921	4030	9904	8703	3791	3789	172	1995	429	6014	7234	247	3373	8167
genes	5' flanking: 10000 bp	-3495	923	4033	9901	8700	3795	3786	171	1995	429	6013	7233	246	3379	8165
genes	5' flanking: 10000 bp	-3494	923	4034	9902	8698	3793	3783	172	1995	430	6014	7234	245	3379	8167
genes	5' flanking: 10000 bp	-3493	923	4033	9896	8700	3798	3781	173	1995	429	6013	7231	245	3385	8167
genes	5' flanking: 10000 bp	-3492	923	4035	9891	8696	3798	3785	174	1992	427	6015	7237	246	3387	8163
genes	5' flanking: 10000 bp	-3491	924	4037	9889	8698	3798	3787	174	1992	427	6016	7236	247	3389	8155
genes	5' flanking: 10000 bp	-3490	927	4033	9887	8702	3798	3787	173	1991	427	6017	7235	247	3390	8155
genes	5' flanking: 10000 bp	-3489	928	4033	9884	8706	3798	3786	173	1989	427	6017	7234	247	3389	8158
genes	5' flanking: 10000 bp	-3488	928	4034	9878	8711	3796	3791	173	1989	427	6021	7227	247	3388	8159
genes	5' flanking: 10000 bp	-3487	928	4033	9884	8709	3799	3792	173	1989	427	6021	7224	247	3384	8159
genes	5' flanking: 10000 bp	-3486	927	4038	9879	8706	3801	3798	173	1988	426	6022	7225	248	3383	8155
genes	5' flanking: 10000 bp	-3485	930	4036	9879	8712	3802	3796	173	1987	427	6024	7223	247	3378	8155
genes	5' flanking: 10000 bp	-3484	929	4034	9880	8710	3801	3793	174	1986	427	6019	7232	247	3382	8155
genes	5' flanking: 10000 bp	-3483	929	4034	9883	8712	3800	3793	174	1982	427	6020	7233	247	3383	8152
genes	5' flanking: 10000 bp	-3482	929	4035	9883	8710	3801	3797	174	1984	426	6020	7229	247	3381	8153
genes	5' flanking: 10000 bp	-3481	930	4037	9879	8702	3802	3800	174	1985	426	6025	7231	246	3380	8152
genes	5' flanking: 10000 bp	-3480	931	4036	9882	8699	3801	3798	174	1990	426	6026	7227	246	3378	8155
genes	5' flanking: 10000 bp	-3479	930	4039	9884	8703	3800	3794	174	1990	426	6025	7226	247	3376	8155
genes	5' flanking: 10000 bp	-3478	929	4035	9886	8702	3801	3798	175	1988	425	6023	7222	248	3376	8161
genes	5' flanking: 10000 bp	-3477	929	4026	9885	8707	3801	3792	175	1992	426	6026	7220	248	3379	8163
genes	5' flanking: 10000 bp	-3476	930	4029	9889	8706	3803	3786	174	1994	428	6026	7217	248	3379	8160
genes	5' flanking: 10000 bp	-3475	930	4031	9890	8699	3803	3792	174	1995	427	6023	7211	249	3377	8168
genes	5' flanking: 10000 bp	-3474	930	4036	9896	8702	3805	3797	172	1990	429	6022	7209	249	3374	8158
genes	5' flanking: 10000 bp	-3473	930	4037	9888	8702	3807	3801	174	1988	428	6022	7210	248	3374	8160
genes	5' flanking: 10000 bp	-3472	930	4038	9888	8708	3804	3804	175	1988	425	6022	7206	248	3373	8160
genes	5' flanking: 10000 bp	-3471	929	4042	9886	8718	3798	3804	176	1988	424	6023	7204	248	3374	8155
genes	5' flanking: 10000 bp	-3470	928	4044	9881	8718	3797	3810	176	1987	424	6022	7208	248	3375	8151
genes	5' flanking: 10000 bp	-3469	929	4041	9880	8714	3801	3808	176	1986	424	6021	7208	248	3378	8155
genes	5' flanking: 10000 bp	-3468	932	4040	9875	8712	3800	3809	174	1987	425	6023	7207	247	3377	8161
genes	5' flanking: 10000 bp	-3467	933	4038	9874	8714	3796	3813	174	1988	425	6020	7205	246	3378	8165
genes	5' flanking: 10000 bp	-3466	936	4033	9867	8715	3795	3819	173	1987	425	6017	7204	246	3377	8175
genes	5' flanking: 10000 bp	-3465	940	4031	9866	8717	3794	3810	173	1989	427	6022	7200	245	3380	8175
genes	5' flanking: 10000 bp	-3464	941	4031	9865	8711	3795	3811	172	1988	428	6022	7205	245	3378	8177
genes	5' flanking: 10000 bp	-3463	942	4033	9862	8706	3790	3809	172	1987	429	6022	7209	245	3382	8181
genes	5' flanking: 10000 bp	-3462	943	4031	9861	8705	3791	3814	172	1986	428	6023	7210	245	3380	8180
genes	5' flanking: 10000 bp	-3461	947	4029	9861	8702	3794	3815	172	1984	428	6025	7206	245	3375	8186
genes	5' flanking: 10000 bp	-3460	947	4030	9860	8705	3791	3814	172	1984	429	6025	7200	246	3375	8191
genes	5' flanking: 10000 bp	-3459	947	4031	9861	8710	3795	3817	172	1981	428	6023	7195	246	3376	8187
genes	5' flanking: 10000 bp	-3458	949	4029	9862	8708	3797	3819	172	1980	428	6024	7196	246	3374	8185
genes	5' flanking: 10000 bp	-3457	950	4030	9856	8706	3802	3822	172	1981	429	6023	7193	245	3372	8188
genes	5' flanking: 10000 bp	-3456	950	4032	9862	8701	3804	3822	172	1978	431	6019	7194	245	3373	8186
genes	5' flanking: 10000 bp	-3455	947	4033	9866	8696	3805	3820	171	1980	431	6020	7196	247	3372	8185
genes	5' flanking: 10000 bp	-3454	946	4033	9864	8700	3803	3819	171	1983	431	6017	7193	248	3373	8188
genes	5' flanking: 10000 bp	-3453	946	4038	9865	8698	3803	3819	171	1983	430	6017	7194	248	3374	8183
genes	5' flanking: 10000 bp	-3452	945	4037	9870	8702	3798	3816	172	1985	429	6015	7201	248	3375	8176
genes	5' flanking: 10000 bp	-3451	945	4037	9866	8706	3790	3822	173	1984	428	6014	7203	247	3381	8173
genes	5' flanking: 10000 bp	-3450	944	4036	9871	8699	3790	3822	173	1984	428	6016	7204	247	3382	8173
genes	5' flanking: 10000 bp	-3449	944	4036	9878	8697	3788	3823	173	1984	428	6012	7202	247	3381	8176
genes	5' flanking: 10000 bp	-3448	944	4041	9881	8697	3784	3823	172	1986	429	6012	7196	247	3385	8172
genes	5' flanking: 10000 bp	-3447	946	4039	9879	8697	3784	3822	172	1990	429	6013	7197	247	3384	8170
genes	5' flanking: 10000 bp	-3446	946	4043	9882	8701	3784	3823	173	1989	428	6011	7193	247	3381	8168
genes	5' flanking: 10000 bp	-3445	946	4046	9875	8701	3784	3822	173	1992	427	6011	7192	247	3381	8172
genes	5' flanking: 10000 bp	-3444	948	4047	9869	8704	3785	3828	173	1989	426	6014	7193	245	3378	8170
genes	5' flanking: 10000 bp	-3443	946	4044	9862	8703	3785	3827	172	1990	428	6015	7195	245	3382	8175
genes	5' flanking: 10000 bp	-3442	947	4047	9855	8705	3787	3829	171	1986	428	6013	7196	245	3378	8182
genes	5' flanking: 10000 bp	-3441	948	4046	9866	8701	3786	3829	171	1988	429	6010	7197	245	3375	8178
genes	5' flanking: 10000 bp	-3440	948	4048	9863	8700	3783	3832	171	1985	428	6008	7200	244	3378	8181
genes	5' flanking: 10000 bp	-3439	950	4049	9860	8699	3784	3834	171	1987	428	6008	7198	243	3377	8181
genes	5' flanking: 10000 bp	-3438	950	4043	9866	8704	3785	3834	170	1985	428	6008	7196	246	3374	8180
genes	5' flanking: 10000 bp	-3437	954	4038	9870	8704	3778	3832	170	1983	427	6006	7205	245	3379	8178
genes	5' flanking: 10000 bp	-3436	955	4035	9871	8704	3775	3833	171	1983	427	6000	7212	244	3377	8182
genes	5' flanking: 10000 bp	-3435	953	4027	9869	8702	3779	3833	172	1982	426	6001	7216	245	3374	8190
genes	5' flanking: 10000 bp	-3434	953	4028	9869	8697	3782	3833	172	1981	426	6002	7213	246	3372	8195
genes	5' flanking: 10000 bp	-3433	950	4027	9868	8707	3781	3835	171	1980	430	6000	7212	246	3368	8194
genes	5' flanking: 10000 bp	-3432	950	4024	9866	8705	3780	3840	171	1983	430	6001	7208	246	3368	8197
genes	5' flanking: 10000 bp	-3431	950	4030	9864	8698	3781	3843	171	1981	430	6002	7207	246	3368	8198
genes	5' flanking: 10000 bp	-3430	948	4033	9858	8699	3786	3848	171	1982	431	6003	7210	246	3366	8188
genes	5' flanking: 10000 bp	-3429	948	4035	9856	8704	3783	3849	171	1980	431	6003	7208	246	3370	8185
genes	5' flanking: 10000 bp	-3428	948	4034	9860	8704	3780	3851	172	1980	430	6002	7203	246	3370	8189
genes	5' flanking: 10000 bp	-3427	948	4035	9861	8704	3785	3847	172	1981	430	6000	7202	246	3370	8188
genes	5' flanking: 10000 bp	-3426	950	4034	9858	8707	3787	3844	172	1981	430	6005	7201	246	3366	8188
genes	5' flanking: 10000 bp	-3425	947	4035	9846	8714	3783	3846	172	1985	431	6003	7202	247	3368	8190
genes	5' flanking: 10000 bp	-3424	949	4036	9844	8709	3786	3845	171	1987	431	6001	7209	247	3367	8187
genes	5' flanking: 10000 bp	-3423	949	4032	9845	8710	3785	3847	171	1991	431	5997	7214	247	3366	8184
genes	5' flanking: 10000 bp	-3422	950	4030	9846	8713	3784	3852	172	1988	430	5998	7213	247	3365	8181
genes	5' flanking: 10000 bp	-3421	950	4034	9846	8713	3787	3851	172	1988	429	6000	7206	247	3368	8178
genes	5' flanking: 10000 bp	-3420	951	4033	9844	8713	3789	3852	172	1989	429	6000	7207	247	3365	8178
genes	5' flanking: 10000 bp	-3419	952	4030	9843	8715	3790	3853	172	1988	429	5999	7206	247	3363	8182
genes	5' flanking: 10000 bp	-3418	952	4032	9845	8714	3796	3853	172	1988	430	5999	7201	247	3362	8178
genes	5' flanking: 10000 bp	-3417	954	4033	9845	8719	3792	3852	172	1990	429	5996	7199	247	3364	8177
genes	5' flanking: 10000 bp	-3416	955	4036	9844	8710	3793	3851	172	1990	431	6001	7201	246	3362	8177
genes	5' flanking: 10000 bp	-3415	954	4040	9844	8710	3795	3846	172	1993	431	6001	7206	247	3359	8171
genes	5' flanking: 10000 bp	-3414	954	4039	9843	8703	3798	3847	171	1994	432	5998	7206	248	3364	8172
genes	5' flanking: 10000 bp	-3413	952	4041	9837	8708	3798	3846	171	1997	434	6000	7201	249	3365	8170
genes	5' flanking: 10000 bp	-3412	954	4038	9841	8712	3801	3846	171	1997	433	5999	7200	247	3361	8169
genes	5' flanking: 10000 bp	-3411	954	4040	9842	8711	3804	3846	172	1995	433	5997	7198	248	3360	8169
genes	5' flanking: 10000 bp	-3410	953	4038	9842	8708	3805	3845	172	1997	433	5994	7200	248	3360	8174
genes	5' flanking: 10000 bp	-3409	950	4038	9841	8714	3803	3850	172	1997	433	5990	7205	250	3358	8168
genes	5' flanking: 10000 bp	-3408	950	4039	9847	8710	3804	3853	172	1997	434	5986	7203	250	3360	8164
genes	5' flanking: 10000 bp	-3407	951	4037	9841	8713	3804	3854	172	1995	434	5984	7205	250	3359	8170
genes	5' flanking: 10000 bp	-3406	949	4036	9840	8710	3805	3856	172	1993	434	5979	7211	252	3359	8173
genes	5' flanking: 10000 bp	-3405	950	4036	9830	8702	3806	3862	172	1995	433	5983	7213	251	3363	8173
genes	5' flanking: 10000 bp	-3404	949	4031	9829	8705	3802	3863	172	1996	432	5981	7210	251	3364	8184
genes	5' flanking: 10000 bp	-3403	948	4026	9828	8705	3799	3867	172	1996	432	5981	7209	252	3368	8186
genes	5' flanking: 10000 bp	-3402	949	4027	9838	8697	3799	3868	172	1996	432	5978	7208	250	3368	8187
genes	5' flanking: 10000 bp	-3401	948	4036	9834	8695	3795	3869	172	1997	430	5977	7211	250	3368	8187
genes	5' flanking: 10000 bp	-3400	950	4032	9835	8694	3799	3864	172	2000	430	5978	7209	249	3368	8189
genes	5' flanking: 10000 bp	-3399	948	4031	9834	8702	3798	3862	172	1998	431	5976	7207	251	3371	8188
genes	5' flanking: 10000 bp	-3398	948	4032	9834	8695	3800	3865	172	1998	430	5977	7206	250	3375	8187
genes	5' flanking: 10000 bp	-3397	949	4034	9832	8692	3802	3864	170	1997	432	5974	7215	250	3375	8183
genes	5' flanking: 10000 bp	-3396	949	4032	9829	8697	3800	3862	170	1997	434	5974	7213	250	3374	8188
genes	5' flanking: 10000 bp	-3395	951	4030	9838	8701	3800	3863	170	1997	435	5977	7207	249	3369	8182
genes	5' flanking: 10000 bp	-3394	948	4027	9836	8702	3799	3865	170	1995	435	5976	7205	250	3371	8190
genes	5' flanking: 10000 bp	-3393	946	4024	9837	8706	3799	3866	169	1995	436	5977	7201	251	3371	8191
genes	5' flanking: 10000 bp	-3392	946	4024	9833	8701	3794	3868	169	1997	437	5976	7207	251	3369	8197
genes	5' flanking: 10000 bp	-3391	947	4020	9831	8702	3793	3871	169	1997	437	5978	7206	252	3369	8197
genes	5' flanking: 10000 bp	-3390	947	4021	9832	8701	3795	3866	167	1996	438	5976	7209	252	3375	8194
genes	5' flanking: 10000 bp	-3389	946	4024	9830	8700	3791	3867	167	2000	438	5978	7208	252	3375	8193
genes	5' flanking: 10000 bp	-3388	947	4025	9834	8700	3791	3866	167	2000	438	5980	7205	252	3373	8191
genes	5' flanking: 10000 bp	-3387	948	4030	9828	8697	3794	3871	167	1997	437	5982	7207	252	3371	8188
genes	5' flanking: 10000 bp	-3386	947	4029	9830	8698	3791	3874	167	1997	438	5979	7208	252	3372	8187
genes	5' flanking: 10000 bp	-3385	947	4031	9831	8697	3787	3874	165	2000	440	5982	7203	253	3368	8191
genes	5' flanking: 10000 bp	-3384	946	4029	9829	8694	3789	3877	164	2002	440	5980	7208	254	3373	8184
genes	5' flanking: 10000 bp	-3383	947	4035	9829	8696	3789	3884	164	2002	440	5979	7198	251	3372	8183
genes	5' flanking: 10000 bp	-3382	946	4034	9834	8694	3787	3886	164	2003	442	5974	7196	252	3374	8183
genes	5' flanking: 10000 bp	-3381	946	4033	9832	8686	3786	3893	165	2003	440	5974	7204	252	3371	8184
genes	5' flanking: 10000 bp	-3380	947	4034	9832	8693	3788	3890	166	2002	440	5973	7200	252	3374	8178
genes	5' flanking: 10000 bp	-3379	946	4033	9830	8686	3793	3891	166	2001	440	5971	7200	253	3376	8183
genes	5' flanking: 10000 bp	-3378	945	4033	9832	8685	3793	3892	166	2001	440	5974	7202	254	3375	8177
genes	5' flanking: 10000 bp	-3377	947	4033	9834	8681	3791	3899	165	2001	440	5976	7203	255	3372	8172
genes	5' flanking: 10000 bp	-3376	950	4028	9830	8684	3788	3898	163	2002	443	5977	7202	255	3374	8175
genes	5' flanking: 10000 bp	-3375	948	4022	9832	8687	3788	3899	164	2005	443	5974	7203	256	3375	8173
genes	5' flanking: 10000 bp	-3374	950	4022	9834	8686	3787	3897	164	2003	443	5974	7202	255	3375	8177
genes	5' flanking: 10000 bp	-3373	951	4021	9833	8689	3788	3900	164	2000	442	5975	7197	255	3375	8179
genes	5' flanking: 10000 bp	-3372	950	4022	9831	8689	3789	3902	164	1998	443	5980	7195	255	3379	8172
genes	5' flanking: 10000 bp	-3371	947	4024	9825	8685	3783	3904	164	1998	443	5976	7203	257	3385	8175
genes	5' flanking: 10000 bp	-3370	948	4022	9827	8683	3785	3906	164	1994	443	5977	7204	257	3381	8178
genes	5' flanking: 10000 bp	-3369	947	4022	9828	8680	3784	3912	164	1993	443	5976	7205	257	3381	8177
genes	5' flanking: 10000 bp	-3368	948	4023	9827	8679	3784	3913	164	1991	443	5979	7203	257	3381	8177
genes	5' flanking: 10000 bp	-3367	947	4022	9828	8673	3789	3908	164	1993	443	5984	7202	256	3384	8176
genes	5' flanking: 10000 bp	-3366	948	4024	9839	8674	3785	3907	163	1992	445	5984	7197	255	3385	8171
genes	5' flanking: 10000 bp	-3365	948	4024	9831	8676	3787	3910	162	1990	446	5991	7195	255	3386	8168
genes	5' flanking: 10000 bp	-3364	946	4027	9835	8677	3789	3903	161	1991	448	5991	7198	255	3387	8161
genes	5' flanking: 10000 bp	-3363	946	4031	9841	8679	3789	3897	161	1991	448	5989	7197	255	3384	8161
genes	5' flanking: 10000 bp	-3362	945	4030	9842	8687	3790	3900	161	1987	448	5985	7198	255	3383	8158
genes	5' flanking: 10000 bp	-3361	945	4031	9841	8686	3788	3904	161	1990	448	5980	7204	255	3383	8153
genes	5' flanking: 10000 bp	-3360	945	4028	9841	8689	3786	3902	161	1990	448	5981	7201	255	3384	8158
genes	5' flanking: 10000 bp	-3359	946	4027	9841	8690	3783	3898	161	1990	448	5982	7202	255	3384	8162
genes	5' flanking: 10000 bp	-3358	946	4026	9841	8691	3784	3900	161	1991	448	5982	7206	255	3381	8157
genes	5' flanking: 10000 bp	-3357	947	4026	9841	8690	3783	3904	160	1989	449	5981	7207	255	3377	8160
genes	5' flanking: 10000 bp	-3356	948	4026	9841	8692	3786	3900	160	1992	448	5983	7205	254	3372	8162
genes	5' flanking: 10000 bp	-3355	949	4020	9844	8687	3787	3901	159	1993	449	5985	7206	254	3369	8166
genes	5' flanking: 10000 bp	-3354	948	4020	9849	8685	3787	3899	159	1993	449	5984	7207	255	3367	8167
genes	5' flanking: 10000 bp	-3353	949	4025	9853	8683	3792	3902	159	1989	451	5986	7201	253	3365	8161
genes	5' flanking: 10000 bp	-3352	950	4022	9853	8693	3789	3899	159	1989	451	5984	7204	253	3366	8157
genes	5' flanking: 10000 bp	-3351	951	4026	9843	8693	3792	3900	159	1990	451	5989	7200	253	3369	8153
genes	5' flanking: 10000 bp	-3350	955	4024	9842	8698	3795	3898	158	1990	450	5986	7196	255	3367	8155
genes	5' flanking: 10000 bp	-3349	954	4023	9842	8697	3793	3891	158	1989	451	5990	7198	256	3368	8159
genes	5' flanking: 10000 bp	-3348	955	4023	9847	8699	3789	3894	158	1992	451	5987	7199	256	3365	8154
genes	5' flanking: 10000 bp	-3347	956	4025	9844	8700	3790	3894	158	1991	451	5988	7198	256	3363	8155
genes	5' flanking: 10000 bp	-3346	957	4030	9844	8692	3788	3896	158	1989	451	5989	7205	256	3361	8153
genes	5' flanking: 10000 bp	-3345	955	4032	9842	8689	3792	3894	158	1991	452	5988	7203	257	3361	8155
genes	5' flanking: 10000 bp	-3344	956	4035	9842	8690	3790	3891	159	1992	450	5984	7204	257	3362	8157
genes	5' flanking: 10000 bp	-3343	958	4033	9834	8691	3791	3891	159	1994	450	5984	7205	257	3364	8158
genes	5' flanking: 10000 bp	-3342	957	4032	9833	8690	3793	3894	159	1992	449	5983	7201	260	3366	8160
genes	5' flanking: 10000 bp	-3341	957	4030	9832	8689	3796	3895	159	1992	449	5983	7200	260	3368	8159
genes	5' flanking: 10000 bp	-3340	957	4024	9838	8684	3795	3893	159	1991	450	5982	7203	262	3370	8161
genes	5' flanking: 10000 bp	-3339	957	4024	9848	8686	3794	3892	159	1990	449	5976	7203	263	3372	8156
genes	5' flanking: 10000 bp	-3338	957	4023	9836	8690	3790	3896	159	1988	449	5974	7206	262	3371	8168
genes	5' flanking: 10000 bp	-3337	957	4023	9834	8689	3791	3897	160	1987	446	5974	7205	263	3367	8176
genes	5' flanking: 10000 bp	-3336	958	4025	9832	8680	3799	3899	160	1986	446	5972	7203	263	3368	8178
genes	5' flanking: 10000 bp	-3335	959	4025	9834	8681	3796	3900	160	1986	446	5970	7204	263	3369	8176
genes	5' flanking: 10000 bp	-3334	959	4025	9831	8679	3798	3900	161	1988	445	5969	7205	263	3376	8170
genes	5' flanking: 10000 bp	-3333	959	4024	9831	8676	3800	3898	160	1987	445	5971	7202	264	3377	8175
genes	5' flanking: 10000 bp	-3332	959	4025	9836	8683	3796	3894	160	1988	445	5971	7199	265	3370	8178
genes	5' flanking: 10000 bp	-3331	958	4026	9841	8681	3790	3894	159	1989	445	5970	7201	265	3371	8179
genes	5' flanking: 10000 bp	-3330	961	4023	9838	8681	3794	3893	159	1991	445	5973	7197	266	3367	8181
genes	5' flanking: 10000 bp	-3329	960	4018	9833	8686	3789	3903	159	1988	444	5970	7198	266	3365	8190
genes	5' flanking: 10000 bp	-3328	958	4023	9833	8679	3786	3903	159	1993	445	5973	7196	268	3363	8190
genes	5' flanking: 10000 bp	-3327	957	4025	9836	8676	3786	3902	159	1994	445	5971	7201	269	3361	8187
genes	5' flanking: 10000 bp	-3326	958	4024	9840	8675	3782	3907	159	1993	444	5978	7200	270	3356	8183
genes	5' flanking: 10000 bp	-3325	956	4021	9841	8678	3781	3905	159	1993	445	5977	7195	271	3357	8190
genes	5' flanking: 10000 bp	-3324	957	4025	9844	8685	3777	3907	158	1989	446	5980	7193	271	3353	8184
genes	5' flanking: 10000 bp	-3323	959	4019	9848	8681	3776	3911	158	1991	445	5984	7193	271	3349	8184
genes	5' flanking: 10000 bp	-3322	958	4019	9850	8685	3776	3914	158	1990	443	5984	7188	272	3349	8183
genes	5' flanking: 10000 bp	-3321	959	4024	9846	8692	3775	3915	158	1990	444	5984	7181	271	3347	8183
genes	5' flanking: 10000 bp	-3320	959	4022	9842	8691	3774	3918	157	1989	445	5979	7185	271	3346	8191
genes	5' flanking: 10000 bp	-3319	960	4021	9837	8694	3772	3917	156	1991	445	5980	7185	273	3345	8193
genes	5' flanking: 10000 bp	-3318	961	4021	9835	8694	3773	3912	157	1995	445	5980	7180	273	3347	8196
genes	5' flanking: 10000 bp	-3317	961	4020	9832	8706	3772	3908	157	1994	444	5979	7178	274	3344	8200
genes	5' flanking: 10000 bp	-3316	958	4022	9837	8701	3771	3908	158	1993	444	5980	7178	276	3345	8198
genes	5' flanking: 10000 bp	-3315	955	4024	9831	8704	3771	3907	158	1990	445	5985	7177	277	3347	8198
genes	5' flanking: 10000 bp	-3314	954	4019	9830	8704	3765	3911	159	1991	444	5985	7182	278	3350	8197
genes	5' flanking: 10000 bp	-3313	953	4023	9831	8697	3768	3913	159	1993	443	5985	7177	279	3350	8198
genes	5' flanking: 10000 bp	-3312	950	4023	9833	8699	3771	3914	159	1992	444	5983	7175	280	3350	8196
genes	5' flanking: 10000 bp	-3311	951	4023	9832	8702	3772	3906	159	1992	445	5982	7176	279	3354	8196
genes	5' flanking: 10000 bp	-3310	951	4028	9832	8704	3772	3907	159	1994	445	5982	7171	279	3351	8194
genes	5' flanking: 10000 bp	-3309	949	4032	9835	8705	3773	3904	158	1989	447	5982	7177	280	3351	8187
genes	5' flanking: 10000 bp	-3308	949	4029	9836	8702	3774	3905	158	1990	447	5984	7176	280	3353	8186
genes	5' flanking: 10000 bp	-3307	949	4035	9833	8700	3776	3902	158	1992	447	5983	7179	280	3351	8184
genes	5' flanking: 10000 bp	-3306	950	4032	9832	8701	3778	3898	158	1992	447	5983	7179	280	3354	8186
genes	5' flanking: 10000 bp	-3305	950	4029	9835	8697	3780	3899	157	1992	448	5980	7180	280	3354	8189
genes	5' flanking: 10000 bp	-3304	952	4029	9838	8701	3782	3898	156	1992	447	5978	7175	281	3355	8186
genes	5' flanking: 10000 bp	-3303	952	4025	9840	8700	3786	3899	156	1996	446	5980	7163	283	3359	8185
genes	5' flanking: 10000 bp	-3302	953	4030	9841	8694	3785	3897	156	1995	446	5986	7168	283	3357	8179
genes	5' flanking: 10000 bp	-3301	952	4034	9840	8691	3789	3898	155	1997	448	5987	7161	282	3357	8179
genes	5' flanking: 10000 bp	-3300	951	4036	9838	8689	3786	3898	155	1998	448	5989	7161	282	3357	8182
genes	5' flanking: 10000 bp	-3299	950	4031	9835	8690	3790	3899	155	1999	448	5991	7156	282	3360	8184
genes	5' flanking: 10000 bp	-3298	950	4027	9837	8691	3791	3897	155	2000	448	5992	7157	283	3363	8179
genes	5' flanking: 10000 bp	-3297	944	4025	9834	8690	3791	3896	155	2000	449	5992	7156	287	3367	8184
genes	5' flanking: 10000 bp	-3296	942	4030	9831	8681	3791	3898	155	1998	448	5994	7158	288	3370	8186
genes	5' flanking: 10000 bp	-3295	941	4030	9833	8682	3792	3899	154	1999	449	5994	7155	288	3370	8184
genes	5' flanking: 10000 bp	-3294	942	4037	9830	8682	3792	3897	153	1999	450	5991	7156	287	3370	8184
genes	5' flanking: 10000 bp	-3293	943	4041	9838	8673	3793	3893	153	1999	451	5994	7153	287	3370	8182
genes	5' flanking: 10000 bp	-3292	942	4043	9840	8670	3795	3891	153	1999	452	5993	7154	288	3374	8176
genes	5' flanking: 10000 bp	-3291	942	4051	9837	8669	3801	3891	153	1994	452	5991	7148	287	3373	8181
genes	5' flanking: 10000 bp	-3290	942	4057	9836	8671	3799	3892	153	1995	452	5994	7147	287	3371	8174
genes	5' flanking: 10000 bp	-3289	940	4059	9835	8668	3798	3893	152	1994	452	5996	7151	290	3370	8172
genes	5' flanking: 10000 bp	-3288	941	4056	9832	8670	3794	3894	152	1995	452	5996	7158	289	3369	8172
genes	5' flanking: 10000 bp	-3287	941	4058	9831	8672	3793	3890	153	1992	452	5997	7160	289	3368	8174
genes	5' flanking: 10000 bp	-3286	941	4057	9828	8670	3790	3889	153	1993	452	6000	7164	290	3370	8173
